STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-11,2019,7,Summer,8.5,6.8,7.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-12,2019,7,Summer,8.6,6.4,7.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-13,2019,7,Summer,9.1,6.8,7.949999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-14,2019,7,Summer,9.1,7.4,8.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-15,2019,7,Summer,8.6,7.0,7.8,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-16,2019,7,Summer,8.6,7.2,7.9,0.014,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-17,2019,7,Summer,8.9,7.3,8.1,0.003,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-18,2019,7,Summer,9.1,7.2,8.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-19,2019,7,Summer,9.4,7.7,8.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-20,2019,7,Summer,9.5,7.8,8.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-21,2019,7,Summer,8.6,7.3,7.949999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-22,2019,7,Summer,8.2,6.3,7.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-23,2019,7,Summer,8.3,5.9,7.1000000000000005,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-24,2019,7,Summer,8.5,6.3,7.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-25,2019,7,Summer,8.4,6.0,7.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-26,2019,7,Summer,8.6,6.5,7.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-27,2019,7,Summer,8.8,6.8,7.800000000000001,0.004,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-28,2019,7,Summer,9.0,6.8,7.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-29,2019,7,Summer,8.6,7.0,7.8,0.003,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-30,2019,7,Summer,8.4,6.4,7.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-07-31,2019,7,Summer,8.3,5.9,7.1000000000000005,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-01,2019,8,Summer,8.3,5.6,6.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-02,2019,8,Summer,8.6,6.1,7.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-03,2019,8,Summer,8.9,6.3,7.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-04,2019,8,Summer,9.0,6.3,7.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-05,2019,8,Summer,9.0,6.6,7.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-06,2019,8,Summer,8.8,6.6,7.7,0.0289999999999999,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-07,2019,8,Summer,8.8,6.4,7.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-08,2019,8,Summer,8.9,6.8,7.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-09,2019,8,Summer,8.3,6.1,7.2,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-10,2019,8,Summer,8.3,6.2,7.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-11,2019,8,Summer,8.3,6.7,7.5,0.079,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-12,2019,8,Summer,8.4,7.1,7.75,0.04,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-13,2019,8,Summer,8.5,7.1,7.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-14,2019,8,Summer,8.3,6.5,7.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-15,2019,8,Summer,8.0,6.2,7.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-16,2019,8,Summer,8.6,6.6,7.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-17,2019,8,Summer,8.1,6.8,7.449999999999999,0.134,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-18,2019,8,Summer,8.5,7.1,7.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-19,2019,8,Summer,8.9,6.8,7.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-20,2019,8,Summer,8.3,6.9,7.6,0.026,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-21,2019,8,Summer,8.1,6.6,7.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-22,2019,8,Summer,8.2,6.6,7.399999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-23,2019,8,Summer,8.0,6.1,7.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-24,2019,8,Summer,7.7,5.6,6.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-25,2019,8,Summer,7.6,6.0,6.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-26,2019,8,Summer,7.7,6.7,7.2,0.074,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-27,2019,8,Summer,8.1,6.3,7.199999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-28,2019,8,Summer,7.9,5.8,6.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-29,2019,8,Summer,8.2,5.9,7.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-30,2019,8,Summer,7.5,5.9,6.7,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-08-31,2019,8,Summer,7.6,5.9,6.75,0.002,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-01,2019,9,Fall,7.2,6.2,6.7,0.062,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-02,2019,9,Fall,8.2,6.1,7.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-03,2019,9,Fall,8.7,6.6,7.649999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-04,2019,9,Fall,7.6,5.9,6.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-05,2019,9,Fall,7.6,5.4,6.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-06,2019,9,Fall,8.0,6.0,7.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-07,2019,9,Fall,7.9,5.7,6.800000000000001,0.008,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-08,2019,9,Fall,7.0,6.2,6.6,0.066,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-09,2019,9,Fall,8.6,6.4,7.5,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-10,2019,9,Fall,8.9,7.1,8.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-11,2019,9,Fall,8.9,7.2,8.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-12,2019,9,Fall,9.1,7.2,8.15,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-13,2019,9,Fall,7.9,6.1,7.0,0.006,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-14,2019,9,Fall,8.4,5.7,7.050000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-15,2019,9,Fall,8.4,6.4,7.4,0.033,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-16,2019,9,Fall,8.6,6.7,7.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-17,2019,9,Fall,8.3,6.4,7.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-18,2019,9,Fall,8.5,6.4,7.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-19,2019,9,Fall,8.4,6.5,7.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-20,2019,9,Fall,9.0,6.9,7.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-21,2019,9,Fall,8.0,7.1,7.55,0.124,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-22,2019,9,Fall,7.6,6.8,7.199999999999999,0.068,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-23,2019,9,Fall,7.6,5.7,6.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-24,2019,9,Fall,8.0,5.7,6.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-25,2019,9,Fall,8.1,6.2,7.15,0.005,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-26,2019,9,Fall,7.3,5.4,6.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-27,2019,9,Fall,8.0,5.9,6.95,0.314,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-28,2019,9,Fall,7.8,6.3,7.05,0.0349999999999999,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-29,2019,9,Fall,7.7,6.4,7.050000000000001,0.046,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-09-30,2019,9,Fall,8.8,6.8,7.800000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-01,2019,10,Fall,8.8,6.9,7.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-02,2019,10,Fall,8.1,6.5,7.3,0.0579999999999999,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-03,2019,10,Fall,6.9,4.8,5.85,0.007,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-04,2019,10,Fall,6.6,4.4,5.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-05,2019,10,Fall,6.9,4.9,5.9,0.019,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-06,2019,10,Fall,7.0,4.7,5.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-07,2019,10,Fall,7.1,4.7,5.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-08,2019,10,Fall,7.2,4.5,5.85,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-09,2019,10,Fall,7.3,4.5,5.9,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-10,2019,10,Fall,7.0,5.9,6.45,0.012,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-11,2019,10,Fall,6.9,3.5,5.2,0.009,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-12,2019,10,Fall,5.8,3.1,4.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-13,2019,10,Fall,6.2,3.4,4.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-14,2019,10,Fall,6.1,3.5,4.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-15,2019,10,Fall,6.9,4.5,5.7,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-16,2019,10,Fall,5.2,4.0,4.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-17,2019,10,Fall,5.8,3.7,4.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-18,2019,10,Fall,6.4,3.8,5.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-19,2019,10,Fall,6.8,4.6,5.699999999999999,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-20,2019,10,Fall,6.8,4.8,5.8,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-21,2019,10,Fall,6.5,5.0,5.75,0.039,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-22,2019,10,Fall,5.7,4.2,4.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-23,2019,10,Fall,6.3,3.6,4.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-24,2019,10,Fall,4.8,4.0,4.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-25,2019,10,Fall,5.1,3.7,4.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-26,2019,10,Fall,4.7,3.7,4.2,0.16,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-27,2019,10,Fall,6.4,3.6,5.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-28,2019,10,Fall,5.0,3.9,4.45,0.009,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-29,2019,10,Fall,3.9,3.5,3.7,0.009,0.01,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-30,2019,10,Fall,3.8,3.2,3.5,0.1669999999999999,0.02,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-10-31,2019,10,Fall,3.2,2.3,2.75,0.0409999999999999,0.39,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-01,2019,11,Fall,4.7,2.1,3.4000000000000004,0.001,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-02,2019,11,Fall,4.8,3.1,3.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-03,2019,11,Fall,5.6,2.9,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-04,2019,11,Fall,5.3,3.8,4.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-05,2019,11,Fall,4.7,3.2,3.95,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-06,2019,11,Fall,5.6,3.4,4.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-07,2019,11,Fall,3.4,2.1,2.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-08,2019,11,Fall,3.1,1.6,2.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-09,2019,11,Fall,5.4,2.8,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-10,2019,11,Fall,5.3,3.7,4.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-11,2019,11,Fall,3.8,1.3,2.55,0.025,0.18,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-12,2019,11,Fall,1.8,0.5,1.15,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-13,2019,11,Fall,2.8,1.2,2.0,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-14,2019,11,Fall,3.4,2.1,2.75,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-15,2019,11,Fall,4.7,1.6,3.1500000000000004,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-16,2019,11,Fall,4.5,2.6,3.55,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-17,2019,11,Fall,4.3,3.1,3.7,0.015,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-18,2019,11,Fall,4.0,3.5,3.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-19,2019,11,Fall,4.3,3.4,3.85,0.012,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-20,2019,11,Fall,5.1,2.9,4.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-21,2019,11,Fall,5.6,3.9,4.75,0.04,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-22,2019,11,Fall,4.0,2.8,3.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-23,2019,11,Fall,4.1,2.8,3.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-24,2019,11,Fall,5.5,3.0,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-25,2019,11,Fall,5.8,3.5,4.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-26,2019,11,Fall,5.8,3.2,4.5,0.002,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-27,2019,11,Fall,5.8,3.3,4.55,0.002,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-28,2019,11,Fall,3.5,3.2,3.35,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-29,2019,11,Fall,4.0,3.4,3.7,0.05,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-11-30,2019,11,Fall,4.9,3.7,4.300000000000001,0.039,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-01,2019,12,Winter,4.4,3.2,3.8,0.011,0.11,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-02,2019,12,Winter,3.4,2.5,2.95,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-03,2019,12,Winter,4.4,2.4,3.4000000000000004,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-04,2019,12,Winter,4.9,3.3,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-05,2019,12,Winter,5.4,2.7,4.050000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-06,2019,12,Winter,4.4,2.4,3.4000000000000004,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-07,2019,12,Winter,4.2,2.3,3.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-08,2019,12,Winter,5.0,3.2,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-09,2019,12,Winter,5.0,1.8,3.4,0.002,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-10,2019,12,Winter,2.8,1.4,2.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-11,2019,12,Winter,3.1,1.5,2.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-12,2019,12,Winter,4.9,2.4,3.65,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-13,2019,12,Winter,4.9,3.3,4.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-14,2019,12,Winter,3.6,1.9,2.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-15,2019,12,Winter,2.4,1.4,1.9,0.02,0.3,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-16,2019,12,Winter,3.0,2.3,2.65,0.0,0.0,0.31,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-17,2019,12,Winter,2.7,1.9,2.3,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-18,2019,12,Winter,2.5,1.3,1.9,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-19,2019,12,Winter,3.8,1.6,2.7,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-20,2019,12,Winter,4.0,2.5,3.25,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-21,2019,12,Winter,4.6,2.6,3.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-22,2019,12,Winter,5.1,2.9,4.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-23,2019,12,Winter,5.5,3.0,4.25,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-24,2019,12,Winter,5.9,3.1,4.5,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-25,2019,12,Winter,6.3,3.7,5.0,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-26,2019,12,Winter,6.3,3.8,5.05,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-27,2019,12,Winter,4.2,3.3,3.75,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-28,2019,12,Winter,5.9,3.6,4.75,0.105,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-29,2019,12,Winter,6.0,3.6,4.8,0.1,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-30,2019,12,Winter,3.7,3.0,3.35,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2019-12-31,2019,12,Winter,3.5,2.9,3.2,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-01,2020,1,Winter,4.7,2.2,3.45,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-02,2020,1,Winter,5.0,3.6,4.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-03,2020,1,Winter,4.2,3.2,3.7,0.008,0.11,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-04,2020,1,Winter,3.3,2.3,2.8,0.008,0.05,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-05,2020,1,Winter,4.9,2.3,3.6,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-06,2020,1,Winter,3.9,2.3,3.1,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-07,2020,1,Winter,4.2,2.4,3.3,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-08,2020,1,Winter,3.1,1.7,2.4,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-09,2020,1,Winter,5.4,2.9,4.15,0.001,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-10,2020,1,Winter,5.3,3.6,4.45,0.129,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-11,2020,1,Winter,3.7,2.3,3.0,0.045,0.19,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-12,2020,1,Winter,3.2,1.7,2.45,0.0,0.0,0.2,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-13,2020,1,Winter,3.7,3.1,3.4000000000000004,0.0,0.0,0.12,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-14,2020,1,Winter,4.9,3.2,4.050000000000001,0.0,0.0,0.0,Peoria
USW00014842,Peoria General Wayne A Downing Intl AP,Central,2020-01-15,2020,1,Winter,4.1,2.5,3.3,0.001,0.0,0.0,Peoria
