BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,23,1740,201006,23,1741,41895,244188,ILLINOIS,17,2010,June,Thunderstorm Wind,C,143,PEORIA,ILX,6/23/2010 17:40,CST-6,6/23/2010 17:41,0,0,0,0,65.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,ESE,PEORIA,0,ESE,PEORIA,40.7,-89.6,40.7,-89.6,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Numerous large tree branches were blown down around Peoria.  A firetruck was struck by a falling tree.,CSV
201006,23,1740,201006,23,1741,41895,244219,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 17:40,CST-6,6/23/2010 17:41,0,0,0,0,25.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,SE,CUBA,0,SE,CUBA,40.5,-90.2,40.5,-90.2,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Numerous tree limbs and power lines were blown down in Cuba.,CSV
201006,2,58,201006,2,59,39150,227384,ILLINOIS,17,2010,June,Thunderstorm Wind,C,203,WOODFORD,ILX,6/2/2010 0:58,CST-6,6/2/2010 0:59,0,0,0,0,7.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,MINONK,0,W,MINONK,40.9,-89.03,40.9,-89.03,"Strong to severe thunderstorms developed along a front across Iowa and Missouri during the evening of June 1st, then raced southeastward across central Illinois after midnight.  Wind speeds with the bow echo that swept through the area were generally between 40 and 50 mph...however a few localized gusts as high as 80 to 90 mph were reported along the leading edge of the squall line.  Numerous reports of wind damage were received, particularly along and west of I-55. Flash flooding also occurred in parts of northwest Illinois between Galesburg and Peoria.",Shingles were blown off the Milennium Park Pavilion and a door was blown out at the Sewage Treatment Plant.,CSV
201006,2,105,201006,2,106,39150,227391,ILLINOIS,17,2010,June,Thunderstorm Wind,C,113,MCLEAN,ILX,6/2/2010 1:05,CST-6,6/2/2010 1:06,0,0,0,0,2.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,S,TOWANDA,0,S,TOWANDA,40.57,-88.9,40.57,-88.9,"Strong to severe thunderstorms developed along a front across Iowa and Missouri during the evening of June 1st, then raced southeastward across central Illinois after midnight.  Wind speeds with the bow echo that swept through the area were generally between 40 and 50 mph...however a few localized gusts as high as 80 to 90 mph were reported along the leading edge of the squall line.  Numerous reports of wind damage were received, particularly along and west of I-55. Flash flooding also occurred in parts of northwest Illinois between Galesburg and Peoria.",A large maple tree was blown down.,CSV
201006,15,1530,201006,15,2030,41266,246453,ILLINOIS,17,2010,June,Flash Flood,C,79,JASPER,ILX,6/15/2010 15:30,CST-6,6/15/2010 20:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.68,W,ISLAND GROVE,3.61,NW,LATONA,39.1027,-88.3611,39.0034,-88.3634,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"A narrow band of flash flooding, in northwest Jasper County, occurred during the late afternoon and early evening. Rainfall rates of about 1.50 per hour for nearly two hours resulted in impassable rural roads near Wheeler and west of Hidalgo.",CSV
201006,23,1610,201006,23,1845,40474,241404,ILLINOIS,17,2010,June,Flash Flood,C,103,LEE,LOT,6/23/2010 16:10,CST-6,6/23/2010 18:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.39,SE,PALMYRA,0.26,SSW,LINCOLN HGTS,41.8343,-89.5633,41.811,-89.5324,Severe thunderstorms moved across northern Illinois during the afternoon and evening hours of June 23rd producing widespread wind and tree damage as well as flash flooding.,Several Roads were flooded in Dixon including Route 2 and River Road.,CSV
201006,23,1710,201006,23,2045,40474,241408,ILLINOIS,17,2010,June,Flash Flood,C,43,DU PAGE,LOT,6/23/2010 17:10,CST-6,6/23/2010 20:45,0,0,0,0,0.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,1.06,ESE,FOX CROFT,0.28,SSW,BELMONT RD,41.824,-88.031,41.7974,-88.031,Severe thunderstorms moved across northern Illinois during the afternoon and evening hours of June 23rd producing widespread wind and tree damage as well as flash flooding.,Several streets were flooded in Downers Grove.  Rainfall of 1.60 inches was measured in 45 minutes.  The fire department assisted a person after his car stalled in high water.,CSV
201005,21,1200,201005,21,1630,39141,237465,ILLINOIS,17,2010,May,Flash Flood,C,23,CLARK,ILX,5/21/2010 12:00,CST-6,5/21/2010 16:30,0,0,0,0,0.00K,0.00K,Newspaper,,,Heavy Rain,,,,,,,,,2.9,NE,CASEY,1.76,NNW,MORIAH,39.3341,-87.9485,39.2507,-87.9499,"A low pressure system tracked from Missouri across central Illinois on May 21st, triggering scattered strong to severe thunderstorms along and east of I-57.  Enough wind shear was present near the track of the low to create supercell thunderstorms with large hail, damaging winds and areas of flash flooding.  In addition...two brief tornado touchdowns were reported in Edgar County as the storms tracked further eastward toward Indiana.","Heavy rainfall with rates of 2.00 to 2.50 inches per hours produced flash flooding in a narrow stretch of northern Clark County. Most roads were inundated with water including U.S. Route 40 in Martinsville where there was 2 feet of standing water. In Marshall, 3.00 to 4.00 inches of rain fell in about 90 minutes which flooded most roads in the town.",CSV
201005,21,1315,201005,21,1800,39141,237473,ILLINOIS,17,2010,May,Flash Flood,C,183,VERMILION,ILX,5/21/2010 13:15,CST-6,5/21/2010 18:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.12,S,CATLIN,1.39,S,ALLERTON,40.0114,-87.7149,39.8784,-87.8442,"A low pressure system tracked from Missouri across central Illinois on May 21st, triggering scattered strong to severe thunderstorms along and east of I-57.  Enough wind shear was present near the track of the low to create supercell thunderstorms with large hail, damaging winds and areas of flash flooding.  In addition...two brief tornado touchdowns were reported in Edgar County as the storms tracked further eastward toward Indiana.","Training thunderstorm cells produced an area of flash flooding in southwest Vermilion County. Rainfall rates of nearly 2.00 inches per hour were reported. Many rural roads were inundated because of the flooding, particularly near Indianola.",CSV
201006,22,15,201006,22,230,41510,246521,ILLINOIS,17,2010,June,Flash Flood,C,45,EDGAR,ILX,6/22/2010 0:15,CST-6,6/22/2010 2:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.62,NE,PALERMO,1.03,SW,MELWOOD,39.8838,-87.8554,39.7444,-87.8385,"A nearly stationary, west to east oriented, frontal boundary wobbled north and south across northern and central Illinois during the afternoon hours of the 21st into the early morning hours of the 22nd.  The movement of the front was largely modulated by outflows from various thunderstorm complexes.  A few of these storm complexes developed over or moved across central Illinois.  One complex produced two weak tornadoes and several funnel clouds as it developed over east central Illinois during the early evening.  Other storms produced damaging wind gusts, heavy rainfall, and small hail.","Two rounds of heavy rain, measuring around 1.50 each time, resulted in flash flooding across a small part of northern Edgar County. Most rural roads were impassable due to the flooding. Several locations along U.S. Highway 36 and Illinois Route 1 were also closed due to the flooding.",CSV
201006,23,1655,201006,23,1656,41895,244174,ILLINOIS,17,2010,June,Thunderstorm Wind,C,123,MARSHALL,ILX,6/23/2010 16:55,CST-6,6/23/2010 16:56,0,0,0,0,26.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,0,W,LACON,0,W,LACON,41.02,-89.4,41.02,-89.4,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Several trees and power lines were blown down.  The chimney was blown off the County Sheriff's Office building in Lacon.,CSV
201006,23,1655,201006,23,1656,41895,244176,ILLINOIS,17,2010,June,Thunderstorm Wind,C,123,MARSHALL,ILX,6/23/2010 16:55,CST-6,6/23/2010 16:56,0,0,0,0,20.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,SE,HENRY,0,SE,HENRY,41.12,-89.37,41.12,-89.37,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Several trees and power lines were blown down in Henry.,CSV
201006,23,1740,201006,23,1741,41895,244225,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 17:40,CST-6,6/23/2010 17:41,0,0,0,0,12.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,NW,FAIRVIEW,0,NW,FAIRVIEW,40.63,-90.17,40.63,-90.17,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Power lines were blown down in Fairview.,CSV
201006,23,1750,201006,23,1751,41895,244185,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 17:50,CST-6,6/23/2010 17:51,0,0,0,0,50.00K,0.00K,Mesonet,61,EG,,,,,,,,,,0,W,BRYANT,0,W,BRYANT,40.47,-90.08,40.47,-90.08,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Numerous power poles were blown down along IL 100 near Bryant.,CSV
201006,23,1750,201006,23,1751,41895,244218,ILLINOIS,17,2010,June,Thunderstorm Wind,C,57,FULTON,ILX,6/23/2010 17:50,CST-6,6/23/2010 17:51,0,0,0,0,15.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,ST DAVID,0,N,ST DAVID,40.48,-90.05,40.48,-90.05,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",Numerous tree limbs and power lines were blown down in St. David.,CSV
201006,23,1750,201006,23,1751,41895,244222,ILLINOIS,17,2010,June,Thunderstorm Wind,C,203,WOODFORD,ILX,6/23/2010 17:50,CST-6,6/23/2010 17:51,0,0,0,0,3.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,MINONK,0,W,MINONK,40.9,-89.03,40.9,-89.03,"A strong cold front triggered a line of severe thunderstorms across Iowa during the afternoon of June 23rd.  The storms pushed eastward into Illinois by late afternoon and evening, producing widespread wind damage and torrential rainfall.  The storms weakened as they gradually shifted into east-central Illinois during the early morning of June 24th.",A 10-inch limb and a baseball diamond fence were blown down.,CSV
201006,14,1630,201006,14,2000,40795,246426,ILLINOIS,17,2010,June,Flash Flood,C,45,EDGAR,ILX,6/14/2010 16:30,CST-6,6/14/2010 20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.72,N,PALERMO,2.54,WSW,BROCTON,39.8804,-87.8807,39.7132,-87.9649,"Thunderstorms initiated along a stationary frontal boundary during the afternoon of June 14th.  Many of the storms produced damaging wind gusts of 60 to 70 mph.  In addition, torrential downpours led to localized flash-flooding across parts of east central Illinois.",Heavy rain impacted parts of northern Edgar County for the second consecutive afternoon. Rainfall amounts of nearly 2.00 in an hour were reported. This caused many rural roads to quickly flood and become impassable.,CSV
201006,15,1140,201006,15,1140,41266,240181,ILLINOIS,17,2010,June,Hail,C,35,CUMBERLAND,ILX,6/15/2010 11:40,CST-6,6/15/2010 11:40,0,0,0,0,0.00K,0.00K,Storm Chaser,1,,,,,,,,,,,5.4,W,WOODBURY,5.4,W,WOODBURY,39.19,-88.38,39.19,-88.38,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,,CSV
201006,15,1307,201006,15,1307,41266,240182,ILLINOIS,17,2010,June,Hail,C,79,JASPER,ILX,6/15/2010 13:07,CST-6,6/15/2010 13:07,0,0,0,0,0.00K,0.00K,Law Enforcement,1.25,,,,,,,,,,,0,N,YALE,0,N,YALE,39.12,-88.02,39.12,-88.02,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,,CSV
201006,15,1222,201006,15,1222,41266,241901,ILLINOIS,17,2010,June,Hail,C,23,CLARK,ILX,6/15/2010 12:22,CST-6,6/15/2010 12:22,0,0,0,0,0.00K,0.00K,COOP Observer,0.75,,,,,,,,,,,0.5,W,CASEY,0.5,W,CASEY,39.3,-87.9894,39.3,-87.9894,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,,CSV
201006,15,1445,201006,15,2000,41266,246435,ILLINOIS,17,2010,June,Flash Flood,C,167,SANGAMON,ILX,6/15/2010 14:45,CST-6,6/15/2010 20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.23,SSW,PROUTY,2.44,WSW,LOWDER,39.6299,-89.9511,39.5322,-89.9249,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"A narrow band of training thunderstorms in central and southern Sangamon County, including the city of Springfield, resulted in rainfall rates of 1.50 of rain per hour for at least two to three hours. Several streets and all viaducts in the city of Springfield were flooded for the second time in three weeks. Numerous other roads were impassable in the county, including those in the villages of Chatham, Auburn and Riverton.",CSV
201006,15,1445,201006,15,2000,41266,246439,ILLINOIS,17,2010,June,Flash Flood,C,137,MORGAN,ILX,6/15/2010 14:45,CST-6,6/15/2010 20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3.1,SE,FRANKLIN,1.39,SE,NORTONVILLE,39.5832,-90.0167,39.5224,-90.0439,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"Heavy rain, with rainfall rates of nearly 1.50 for at least two hours, produced flash flooding in a small part of southeast Morgan County. Streets in the village of Waverly were flooded, as were most rural roads to the south of the village toward the Macoupin County line.",CSV
201005,21,1330,201005,21,1900,39141,237478,ILLINOIS,17,2010,May,Flash Flood,C,19,CHAMPAIGN,ILX,5/21/2010 13:30,CST-6,5/21/2010 19:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,Heavy Rain,,,,,,,,,6.55,N,PENFIELD,6.92,NNW,FLATVILLE,40.3936,-87.9692,40.2316,-88.0505,"A low pressure system tracked from Missouri across central Illinois on May 21st, triggering scattered strong to severe thunderstorms along and east of I-57.  Enough wind shear was present near the track of the low to create supercell thunderstorms with large hail, damaging winds and areas of flash flooding.  In addition...two brief tornado touchdowns were reported in Edgar County as the storms tracked further eastward toward Indiana.","Training thunderstorm cells produced an area of flash flooding in northeast Champaign County. Rainfall rates of nearly 1.50 inches per hour for more than three hours were reported. Many rural roads were inundated by the flooding, particularly U.S. Route 136 east of Gifford.",CSV
201005,21,1330,201005,21,1900,39141,237482,ILLINOIS,17,2010,May,Flash Flood,C,183,VERMILION,ILX,5/21/2010 13:30,CST-6,5/21/2010 19:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.8,W,RANKIN,2.29,NW,HOPE,40.4704,-87.9332,40.2263,-87.9332,"A low pressure system tracked from Missouri across central Illinois on May 21st, triggering scattered strong to severe thunderstorms along and east of I-57.  Enough wind shear was present near the track of the low to create supercell thunderstorms with large hail, damaging winds and areas of flash flooding.  In addition...two brief tornado touchdowns were reported in Edgar County as the storms tracked further eastward toward Indiana.","Training thunderstorm cells produced an area of flash flooding in northwest Vermilion County. Rainfall rates of 1.50 inches per hour for nearly 2.5 hours were reported. Many roads were inundated, particularly Illinois Route 49 and U.S. Route 136 west of Potomac.",CSV
201005,26,1700,201005,26,2100,39147,237562,ILLINOIS,17,2010,May,Flash Flood,C,183,VERMILION,ILX,5/26/2010 17:00,CST-6,5/26/2010 21:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3.07,WNW,RANKIN,2.45,NW,ELLIS,40.4853,-87.9349,40.3827,-87.9327,"Widely scattered thunderstorms developed during the afternoon of May 26th.  Due to an extremely moist environment and weak steering winds aloft, the storms were slow-moving in nature and produced copious amounts of rainfall.  Between 4 and 5 inches of rain fell in Springfield in about 90 minutes, causing widespread flash-flooding which impacted hundreds of homes, businesses, and autos.  In addition, some of the other storms in central and east central Illinois produced large hail, damaging wind gusts and flash flooding.","A slow moving thunderstorm produced 2.50 inches of rain in one hour in a small part of northwest Vermilion County. Many rural roads were inundated around the town of Rankin, including a small part of Illinois Route 9 and Illinois Route 49.",CSV
201006,13,1516,201006,13,1516,40794,244793,ILLINOIS,17,2010,June,Lightning,C,115,MACON,ILX,6/13/2010 15:16,CST-6,6/13/2010 15:16,0,0,0,0,25.00K,0.00K,Newspaper,,,,,,,,,,,,1.33,SW,BEARSDALE,1.33,SW,BEARSDALE,39.8681,-89.0398,39.8681,-89.0398,"A stationary frontal boundary draped across the region served as the focus for widespread thunderstorms during the afternoon and evening of June 13th.  Many of the storms produced damaging wind gusts and hail.  In addition, torrential downpours led to flash flooding across parts of east-central and southeast Illinois.","Lightning struck an oil tank, blew the lid off of the tank and ignited a fire. There were no injuries reported.",CSV
201006,13,1645,201006,13,2200,40794,246407,ILLINOIS,17,2010,June,Flash Flood,C,45,EDGAR,ILX,6/13/2010 16:45,CST-6,6/13/2010 22:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.88,SSW,BROCTON,5.48,W,KANSAS,39.7081,-87.9359,39.5487,-87.9387,"A stationary frontal boundary draped across the region served as the focus for widespread thunderstorms during the afternoon and evening of June 13th.  Many of the storms produced damaging wind gusts and hail.  In addition, torrential downpours led to flash flooding across parts of east-central and southeast Illinois.","Nearly 2.00 of rain in one hour produced flash flooding in parts of east central Edgar County from the late afternoon into early evening. Numerous streets were impassable in the city of Paris, as were rural roads west of the city.",CSV
201006,13,1900,201006,13,2200,40794,246413,ILLINOIS,17,2010,June,Flash Flood,C,49,EFFINGHAM,ILX,6/13/2010 19:00,CST-6,6/13/2010 22:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,1.6,WNW,SHUMWAY,1.93,NW,FUNKHOUSER,39.1872,-88.6783,39.1268,-88.6557,"A stationary frontal boundary draped across the region served as the focus for widespread thunderstorms during the afternoon and evening of June 13th.  Many of the storms produced damaging wind gusts and hail.  In addition, torrential downpours led to flash flooding across parts of east-central and southeast Illinois.",Nearly 2.50 of rain was measured in one hour two miles west of Effingham. Numerous roads were impassable in the city of Effingham and in rural areas to the west of the city. Several roads in the vicinity of Lake Sara were closed due to high water.,CSV
201005,25,1310,201005,25,1314,39144,227285,ILLINOIS,17,2010,May,Tornado,C,143,PEORIA,ILX,5/25/2010 13:10,CST-6,5/25/2010 13:14,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.65,15,,,,,2.4,NW,LAURA,2.99,NW,LAURA,40.9481,-89.857,40.9524,-89.8681,An unseasonably hot and humid airmass persisted across central Illinois on May 25th.  Numerous outflow boundaries left behind by convection from the day before served as focusing mechanisms for additional thunderstorms...mainly during the afternoon and evening.  Some of the storms produced small hail and locally heavy rainfall that led to flash flooding.  In addition...a tornado briefly touched down in northern Peoria County.,"A landspout tornado developed, as a gustnado on an outflow boundary spun-up and connected with a convergence line funnel, in a field northwest of Princeville. The landspout tracked slowly to the west-northwest for 4 minutes before dissipating.  No damage was reported.",CSV
201006,5,1934,201006,5,1935,41786,243577,ILLINOIS,17,2010,June,Tornado,C,123,MARSHALL,ILX,6/5/2010 19:34,CST-6,6/5/2010 19:35,0,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF1,0.81,100,LOT,IL,099,LA SALLE,3.98,NNW,WENONA,3.94,NNW,WENONA,41.1005,-89.0869,41.1045,-89.0723,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado touched down 3.8 miles north-northwest of Wenona in Marshall County, just west of County Road 2900E.  Several trees and powerlines were blown down before the tornado crossed into LaSalle County, which is part of National Weather Service Chicago's county warning area.",CSV
201006,15,1515,201006,15,1915,41266,246450,ILLINOIS,17,2010,June,Flash Flood,C,49,EFFINGHAM,ILX,6/15/2010 15:15,CST-6,6/15/2010 19:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0.7,SSE,WATSON,2.31,WNW,HILL,39.0107,-88.5649,38.9411,-88.5542,Thunderstorms formed ahead of a cold front.  These storms produced damaging wind gusts of 60 to 70 mph and isolated severe hail.  The storms also produced very heavy rainfall and some flash flooding.,"A second area of flash flooding, in southeast Effingham County, occurred during the late afternoon and early evening. Rainfall rates of about 1.50 per hour for nearly two hours resulted in impassable rural roads south of Dieterich and east of Watson.",CSV
201005,26,1630,201005,26,2130,39147,237567,ILLINOIS,17,2010,May,Flash Flood,C,41,DOUGLAS,ILX,5/26/2010 16:30,CST-6,5/26/2010 21:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1.94,S,ARCOLA,0.73,SSE,FILSON,39.652,-88.2989,39.652,-88.2064,"Widely scattered thunderstorms developed during the afternoon of May 26th.  Due to an extremely moist environment and weak steering winds aloft, the storms were slow-moving in nature and produced copious amounts of rainfall.  Between 4 and 5 inches of rain fell in Springfield in about 90 minutes, causing widespread flash-flooding which impacted hundreds of homes, businesses, and autos.  In addition, some of the other storms in central and east central Illinois produced large hail, damaging wind gusts and flash flooding.","Slow moving thunderstorms produced 2.50 inches of rain in one hour across a small part of southern Douglas County. Many roads were impassable, including a 1 mile stretch of I-57 for a short time, between the county line and the town of Arcola.",CSV
201006,5,1953,201006,5,1958,41786,243583,ILLINOIS,17,2010,June,Tornado,C,203,WOODFORD,ILX,6/5/2010 19:53,CST-6,6/5/2010 19:58,0,0,0,0,70.00K,0.00K,NWS Storm Survey,,,,,EF2,2.28,250,,,,,2.86,SW,METAMORA,1.77,SSE,METAMORA,40.7482,-89.385,40.755,-89.3424,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado crossed into Woodford County from Tazewell County approximately 3.2 miles south-southwest of Metamora.  Several trees were snapped, five power poles were damaged, the metal roof of a barn was lifted off and windows were broken on a house. The tornado lifted 2.6 miles south-southeast of Metamora.",CSV
201006,5,1951,201006,5,1953,41786,243580,ILLINOIS,17,2010,June,Tornado,C,179,TAZEWELL,ILX,6/5/2010 19:51,CST-6,6/5/2010 19:53,0,0,0,0,560.00K,30.00K,NWS Storm Survey,,,,,EF2,0.8,250,,,,,2.37,NW,PEKIN JCT,2.1,NNW,PEKIN JCT,40.7457,-89.4,40.7482,-89.385,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado touched down 2.9 miles north of Washington in northern Tazewell County, then continued eastward to the Tazewell-Woodford County line.  Numerous trees and power poles were snapped along the path of the tornado.  Three large outbuildings and two hog sheds were destroyed.  In addition, the roof of a farm house was lifted off, the roof of another house was severely damaged, a garage was destroyed, and a grain bin was blown one quarter of a mile into a field.  The tornado then continued eastward into Woodford County.",CSV
201006,5,1856,201006,5,1904,41786,243555,ILLINOIS,17,2010,June,Tornado,C,95,KNOX,ILX,6/5/2010 18:56,CST-6,6/5/2010 19:04,0,0,0,0,420.00K,50.00K,NWS Storm Survey,,,,,EF2,5.71,50,,,,,1.58,NNW,DOUGLAS,1.81,E,YATES CITY,40.801,-90.0919,40.782,-89.9856,"A stationary frontal boundary extending from southern Michigan across north-central Illinois served as the focus for severe thunderstorm development during the late afternoon and evening of June 5th.  A vigorous upper-level disturbance tracking across the Upper Midwest added extra wind energy to the atmosphere, allowing supercell thunderstorms to develop along the front.  Eight tornadoes were spawned by the storms, mainly along a Galesburg to Eureka line.  An isolated tornado formed further south across eastern Logan and western DeWitt counties as well.  No injuries were reported.","A tornado touched down 4.5 miles west-northwest of Yates City in eastern Knox County then tracked southeastward to the Knox-Peoria County line.  Large tree limbs were snapped and crops were scoured in numerous places along this path.  A house had the roof torn off and much of the upper level of the structure severely damaged. The attached garage was also destroyed. In addition, a large garage was destroyed, and seven outbuildings were severely damaged. The tornado continued southeastward into Peoria County.",CSV
201006,2,245,201006,2,246,39150,227394,ILLINOIS,17,2010,June,Thunderstorm Wind,C,113,MCLEAN,ILX,6/2/2010 2:45,CST-6,6/2/2010 2:46,0,0,0,0,2.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,2,W,DANVERS,2,W,DANVERS,40.53,-89.2081,40.53,-89.2081,"Strong to severe thunderstorms developed along a front across Iowa and Missouri during the evening of June 1st, then raced southeastward across central Illinois after midnight.  Wind speeds with the bow echo that swept through the area were generally between 40 and 50 mph...however a few localized gusts as high as 80 to 90 mph were reported along the leading edge of the squall line.  Numerous reports of wind damage were received, particularly along and west of I-55. Flash flooding also occurred in parts of northwest Illinois between Galesburg and Peoria.",A large tree was uprooted.,CSV
