BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202504,20,1841,202504,20,1846,201256,1249384,ILLINOIS,17,2025,April,Thunderstorm Wind,C,57,FULTON,ILX,4/20/2025 18:41,CST-6,4/20/2025 18:46,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.56,NNE,LEESBURG,0.56,NNE,LEESBURG,40.2578,-90.3174,40.2578,-90.3174,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",A large tree was blown down across County Highway 2 just north of its intersection with Workmans Road.,CSV
202504,20,1957,202504,20,2002,201256,1249385,ILLINOIS,17,2025,April,Thunderstorm Wind,C,179,TAZEWELL,ILX,4/20/2025 19:57,CST-6,4/20/2025 20:02,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3,WNW,MACKINAW,3,WNW,MACKINAW,40.5466,-89.4028,40.5466,-89.4028,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",A 70-foot section of a barn's wall was blown out and several 6-inch diameter tree branches were knocked down.,CSV
202504,20,1936,202504,20,1936,201602,1252018,ILLINOIS,17,2025,April,Thunderstorm Wind,C,73,HENRY,DVN,4/20/2025 19:36,CST-6,4/20/2025 19:36,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,3.19,WSW,OPHEIM,3.19,WSW,OPHEIM,41.24,-90.44,41.24,-90.44,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",A trained spotter reported a anemometer reading of 65 MPH with a 4 inch tree limb down.,CSV
202504,20,1950,202504,20,1950,201602,1252019,ILLINOIS,17,2025,April,Thunderstorm Wind,C,73,HENRY,DVN,4/20/2025 19:50,CST-6,4/20/2025 19:50,0,0,0,0,0.00K,0.00K,Emergency Manager,65,EG,,,,,,,,,,1.25,ESE,GALVA,1.25,ESE,GALVA,41.16,-90.03,41.16,-90.03,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",Emergency Manager reported a tree top blown off. The time of the event was estimated using radar.,CSV
202504,20,2012,202504,20,2012,201602,1252020,ILLINOIS,17,2025,April,Thunderstorm Wind,C,11,BUREAU,DVN,4/20/2025 20:12,CST-6,4/20/2025 20:12,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,2.95,SSE,MILO,2.95,SSE,MILO,41.16,-89.56,41.16,-89.56,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",A trained spotter reported that 6 inch diameter tree branches were down. The time of the event was estimated using radar.,CSV
202504,20,1949,202504,20,1957,201602,1255481,ILLINOIS,17,2025,April,Tornado,C,73,HENRY,DVN,4/20/2025 19:49,CST-6,4/20/2025 19:57,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,7.2,150,,,,,1.48,SSE,GALVA,2.5,WNW,KEWANEE MUNI ARPT,41.15,-90.04,41.24,-89.99,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.","The tornado touched down about a mile west of Victoria in Knox County Illinois (NWS Lincoln) traveling north northeast. It went through Galva where it snapped several trees, then it progressed northeast damaging more trees and an outbuilding along an approximately 7.2 miles path before dissipating about 3 miles west of Kewanee.",CSV
202504,2,1525,202504,2,1525,200409,1241615,ILLINOIS,17,2025,April,Thunderstorm Wind,C,163,ST. CLAIR,LSX,4/2/2025 15:25,CST-6,4/2/2025 15:25,0,0,0,0,10.00K,0.00K,Emergency Manager,60,EG,,,,,,,,,,0.88,SW,DUPO,0.88,SW,DUPO,38.51,-90.21,38.51,-90.21,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds downed a few power lines on Main Street in Dupo.,CSV
202504,2,1532,202504,2,1532,200409,1241616,ILLINOIS,17,2025,April,Thunderstorm Wind,C,163,ST. CLAIR,LSX,4/2/2025 15:32,CST-6,4/2/2025 15:32,0,0,0,0,0.00K,0.00K,ASOS,56,MG,,,,,,,,,,0.54,E,(CPS)EAST STL ARPT C,0.54,E,(CPS)EAST STL ARPT C,38.57,-90.16,38.57,-90.16,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",,CSV
202504,2,1540,202504,2,1540,200409,1241617,ILLINOIS,17,2025,April,Thunderstorm Wind,C,163,ST. CLAIR,LSX,4/2/2025 15:40,CST-6,4/2/2025 15:40,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.38,N,ATLEE OGLES,1.38,N,ATLEE OGLES,38.55,-90.05,38.55,-90.05,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",A member of the public reported estimated thunderstorm winds of 60 mph which is consistent with the ASOS observation at KCPS 10 minutes prior from the same thunderstorm.,CSV
202504,2,1626,202504,2,1631,201092,1248190,ILLINOIS,17,2025,April,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,4/2/2025 16:26,CST-6,4/2/2025 16:31,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,2.52,ENE,MAHOMET,2.52,ENE,MAHOMET,40.22,-88.36,40.22,-88.36,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",A mesonet station near Mahomet measured a 64 mph wind gust.,CSV
202504,2,921,202504,2,926,201092,1248203,ILLINOIS,17,2025,April,Thunderstorm Wind,C,107,LOGAN,ILX,4/2/2025 9:21,CST-6,4/2/2025 9:26,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,1.64,WNW,HARTSBURG,1.64,WNW,HARTSBURG,40.2546,-89.4605,40.2546,-89.4605,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",Two semis were flipped on I-155 near Hartsburg.,CSV
202504,2,926,202504,2,931,201092,1248279,ILLINOIS,17,2025,April,Thunderstorm Wind,C,107,LOGAN,ILX,4/2/2025 9:26,CST-6,4/2/2025 9:31,0,0,0,0,0.00K,0.00K,NWS Employee,61,EG,,,,,,,,,,0.53,W,LINCOLN LOGAN CO ARP,0.53,W,LINCOLN LOGAN CO ARP,40.15,-89.34,40.15,-89.34,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",A few shingles were blown off the National Weather Service building.,CSV
202504,2,1726,202504,2,1731,201092,1248282,ILLINOIS,17,2025,April,Thunderstorm Wind,C,35,CUMBERLAND,ILX,4/2/2025 17:26,CST-6,4/2/2025 17:31,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,2.07,N,GREENUP,2.07,N,GREENUP,39.28,-88.17,39.28,-88.17,"An area of low pressure tracked from southeastern Nebraska during the morning of April 2nd to western Wisconsin by evening, triggering two rounds of convection across central Illinois.||Round 1 occurred during the morning when a line of thunderstorms along the trailing cold front pushed into the Illinois River Valley.  These storms were generally sub-severe, but one cell produced a downburst with estimated winds in excess of 70 mph across parts of Logan County, downing a few trees, tearing the roof off a business, and flipping 3 semis in and near Lincoln.||Round 2 materialized by early afternoon as storms re-developed along an outflow boundary from the morning convection along the I-55 corridor.  These storms tapped into a moderately unstable and highly sheared environment and quickly became severe. Six tornadoes touched down...including a long-track EF-2 tornado that remained on the ground for nearly 45 miles and impacted parts of Cumberland, Clark, and Edgar counties before crossing into Vigo County, Indiana.  Numerous reports of wind damage and large hail were received as the storms congealed into a line and pushed eastward across I-57 by early evening.  The largest reported hail stones were the size of eggs (2 in diameter) in Springfield in Sangamon County and just northwest of Latham in southern Logan County.",A couple small outbuildings were damaged and several large tree branches were blown down.,CSV
202504,20,2122,202504,20,2127,201256,1249403,ILLINOIS,17,2025,April,Thunderstorm Wind,C,25,CLAY,ILX,4/20/2025 21:22,CST-6,4/20/2025 21:27,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.62,SW,MC CABE,1.62,SW,MC CABE,38.6564,-88.5445,38.6564,-88.5445,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",A tree was blown down onto Old Highway 50.,CSV
202504,20,1959,202504,20,2004,201256,1249405,ILLINOIS,17,2025,April,Thunderstorm Wind,C,175,STARK,ILX,4/20/2025 19:59,CST-6,4/20/2025 20:04,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2.6,SE,WYOMING,2.6,SE,WYOMING,41.04,-89.74,41.04,-89.74,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",The soffit was blown loose from a house.,CSV
202504,20,1838,202504,20,1843,201256,1249408,ILLINOIS,17,2025,April,Thunderstorm Wind,C,17,CASS,ILX,4/20/2025 18:38,CST-6,4/20/2025 18:43,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,4.05,NNE,BLUFF SPGS,4.05,NNE,BLUFF SPGS,40.03,-90.31,40.03,-90.31,"A warm front lifted northward through central Illinois during the afternoon of April 20th...allowing temperatures to climb well into the 70s.  As a cold front approached from the west, scattered strong to severe thunderstorms developed in the Illinois River Valley by early evening.  A few of the cells began rotating, especially as they approached the warm front along and north of the I-74 corridor.  Three tornadoes touched down...including 2 EF-1 tornadoes in Knox County and another EF-1 in Tazewell County.  Other cells produced scattered wind damage mainly west of I-55, with an isolated damaging wind gust occurring further southeast in Clay County later in the evening as the storms advanced eastward to the Indiana border.",Several power poles were blown down.,CSV
202504,20,1845,202504,20,1847,201602,1255482,ILLINOIS,17,2025,April,Tornado,C,131,MERCER,DVN,4/20/2025 18:45,CST-6,4/20/2025 18:47,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.86,25,,,,,2.07,N,NEW BOSTON,2.5,WSW,MANNON,41.2,-91,41.21,-90.99,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.","This short-lived EF-0 tornado brought tree damage, including a large uprooted tree, and a small outbuilding damaged. The peak estimated winds were 85 mph.",CSV
202504,20,1943,202504,20,1948,201602,1255487,ILLINOIS,17,2025,April,Tornado,C,73,HENRY,DVN,4/20/2025 19:43,CST-6,4/20/2025 19:48,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,3.12,120,,,,,2.08,SE,NEKOMA,1.25,WSW,BISHOP HILL,41.15,-90.15,41.19,-90.14,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",The tornado touched down about 1.5 miles northeast of Altona in Knox County (NWS central Illinois) traveling northward and proceeded north into Henry County where it destroyed two large grain bins and tossed the debris for nearly a mile to the northeast. The tornado snapped a power pole and a large tree along US Highway 34 before dissipating along N 300 Ave where it damaged an outbuilding.,CSV
202504,20,1957,202504,20,1958,201602,1255492,ILLINOIS,17,2025,April,Tornado,C,73,HENRY,DVN,4/20/2025 19:57,CST-6,4/20/2025 19:58,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.21,50,,,,,2.64,WNW,KEWANEE MUNI ARPT,2.7,NW,KEWANEE MUNI ARPT,41.239,-89.994,41.242,-89.993,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",A brief EF-0 tornado caused damage to a door on an outbuilding. The tornado then caused branch damage before ending shortly. The peak estimated wind speed was 80 mph.,CSV
202504,20,1954,202504,20,1955,201602,1255493,ILLINOIS,17,2025,April,Tornado,C,73,HENRY,DVN,4/20/2025 19:54,CST-6,4/20/2025 19:55,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EFU,0.28,10,,,,,0.52,W,MORRISTOWN,0.37,WNW,MORRISTOWN,41.4,-90.31,41.4028,-90.3061,"A line of severe thunderstorms lifted north northeastward across northwest Illinois, mainly south of Interstate 80, on the evening of April 20th. This brought numerous tornadoes to the area as well as straight-line wind damage. Fourteen tornadoes occurred in northwest Illinois. 7 of them were EF-1, 5 EF-0, and 1 EF-U. The longest track tornado of the event was on the ground for 16 miles and traveled from Victoria in Knox County through Galva before lifting west of Kewanee in Henry County.",An EF-U tornado with at least a 1/4 mile path was depicted by radar and a scour mark in a freshly plowed field. Corn debris was also found in the fence at this location.,CSV
202505,1,1727,202505,1,1727,201994,1259828,ILLINOIS,17,2025,May,Hail,C,199,WILLIAMSON,PAH,5/1/2025 17:27,CST-6,5/1/2025 17:27,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.65,NNW,CARTERVILLE,0.65,NNW,CARTERVILLE,37.7585,-89.0853,37.7585,-89.0853,"An upper-level disturbance moved northeast through the Mid-Mississippi Valley through the afternoon, as the associated surface low lifted northeast across Michigan. The best instability was slightly elevated (MLCAPE values near 1000J/kg vs MUCAPE values 1500-2000J/kg), and the effective shear was barely 25kts. A subtle surface trough helped to get isolated storms going around 1500CST and they moved east southeast through southern Illinois through around 1900CST. One very strong storm produced hail up to the size of golf balls in Jackson County, and went on to produce hail up to the size of quarters from Carterville to Marion in Williamson County. Other strong storms produced smaller hail over portions of Union, Saline, and Wayne Counties.",Hail to the size of quarters fell in Carterville.,CSV
202504,2,1538,202504,2,1538,200409,1241618,ILLINOIS,17,2025,April,Hail,C,163,ST. CLAIR,LSX,4/2/2025 15:38,CST-6,4/2/2025 15:38,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.54,W,FRENCH VLG,0.54,W,FRENCH VLG,38.6,-90.03,38.6,-90.03,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",,CSV
202504,2,1544,202504,2,1544,200409,1241619,ILLINOIS,17,2025,April,Hail,C,163,ST. CLAIR,LSX,4/2/2025 15:44,CST-6,4/2/2025 15:44,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1.38,N,WILLARD,1.38,N,WILLARD,38.62,-89.92,38.62,-89.92,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",,CSV
202504,2,1612,202504,2,1612,200409,1241620,ILLINOIS,17,2025,April,Thunderstorm Wind,C,27,CLINTON,LSX,4/2/2025 16:12,CST-6,4/2/2025 16:12,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.69,S,ALBERS,0.69,S,ALBERS,38.54,-89.62,38.54,-89.62,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds downed multiple trees near Albers.,CSV
202504,2,1621,202504,2,1621,200409,1241621,ILLINOIS,17,2025,April,Thunderstorm Wind,C,27,CLINTON,LSX,4/2/2025 16:21,CST-6,4/2/2025 16:21,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.69,N,BARTELSO,0.69,N,BARTELSO,38.54,-89.47,38.54,-89.47,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds downed multiple trees near Bartelso.,CSV
202504,2,1622,202504,2,1622,200409,1241622,ILLINOIS,17,2025,April,Thunderstorm Wind,C,27,CLINTON,LSX,4/2/2025 16:22,CST-6,4/2/2025 16:22,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.69,N,BECKEMEYER,0.69,N,BECKEMEYER,38.61,-89.43,38.61,-89.43,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds downed multiple trees near Beckemeyer.,CSV
202504,2,1637,202504,2,1637,200409,1241623,ILLINOIS,17,2025,April,Thunderstorm Wind,C,51,FAYETTE,LSX,4/2/2025 16:37,CST-6,4/2/2025 16:37,0,0,0,0,5.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.87,SE,RAMSEY,0.87,SE,RAMSEY,39.14,-89.11,39.14,-89.11,"During the afternoon and early evening of April 2, 2025, numerous strong to severe thunderstorms impacted southeast and east-central Missouri as well as south-central Illinois. Large hail, damaging wind, and a few tornadoes were observed. This activity occurred on the northwest extent of a significant tornado outbreak later that evening across the Ohio River Valley.",Thunderstorm winds caused minor damage to a roof near Ramsey.,CSV
202504,30,1605,202504,30,1605,200435,1241864,ILLINOIS,17,2025,April,Hail,C,27,CLINTON,LSX,4/30/2025 16:05,CST-6,4/30/2025 16:05,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.54,E,TRENTON,0.54,E,TRENTON,38.6,-89.67,38.6,-89.67,The environment during the afternoon of April 30th was characterized by increased instability and increasing deep layer shear. This resulted in the development of discrete supercells ahead of a mesoscale convective complex moving northeast from Oklahoma. One particularly robust and long-lived supercell dropped up to 2 inch hail in Clinton County before producing 2 tornadoes in Fayette County.,,CSV
202504,20,1750,202504,20,1750,200528,1242619,ILLINOIS,17,2025,April,Thunderstorm Wind,C,149,PIKE,LSX,4/20/2025 17:50,CST-6,4/20/2025 17:50,0,0,0,0,,0.00K,Amateur Radio,65,EG,,,,,,,,,,1.38,N,HULL ARPT,1.38,N,HULL ARPT,39.74,-91.22,39.74,-91.22,"During the early evening of Sunday, April 20, 2025 (Easter Sunday) a line of severe thunderstorms responsible for multiple tornadoes and wind damage in Missouri crossed into Illinois. The line went on to produce 6 tornadoes spanning west-central, south-central, and southwest Illinois and no shortage of wind damage.",Thunderstorm winds downed power poles along Illinois Route 57 near Hull. This is not to be confused with Interstate 57.,CSV
202504,20,1751,202504,20,1751,200528,1242620,ILLINOIS,17,2025,April,Thunderstorm Wind,C,1,ADAMS,LSX,4/20/2025 17:51,CST-6,4/20/2025 17:51,0,0,0,0,0.00K,0.00K,Broadcast Media,64,EG,,,,,,,,,,1.27,ENE,FALL CREEK,1.27,ENE,FALL CREEK,39.79,-91.28,39.79,-91.28,"During the early evening of Sunday, April 20, 2025 (Easter Sunday) a line of severe thunderstorms responsible for multiple tornadoes and wind damage in Missouri crossed into Illinois. The line went on to produce 6 tornadoes spanning west-central, south-central, and southwest Illinois and no shortage of wind damage.",Thunderstorm winds snapped and uprooted several trees near Fall Creek.,CSV
202504,20,1753,202504,20,1753,200528,1242622,ILLINOIS,17,2025,April,Thunderstorm Wind,C,1,ADAMS,LSX,4/20/2025 17:53,CST-6,4/20/2025 17:53,0,0,0,0,20.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3.17,W,URSA,3.17,W,URSA,40.07,-91.43,40.07,-91.43,"During the early evening of Sunday, April 20, 2025 (Easter Sunday) a line of severe thunderstorms responsible for multiple tornadoes and wind damage in Missouri crossed into Illinois. The line went on to produce 6 tornadoes spanning west-central, south-central, and southwest Illinois and no shortage of wind damage.",Thunderstorm winds destroyed a barn near Ursa.,CSV
202504,20,1800,202504,20,1800,200528,1242624,ILLINOIS,17,2025,April,Thunderstorm Wind,C,1,ADAMS,LSX,4/20/2025 18:00,CST-6,4/20/2025 18:00,0,0,0,0,10.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,0.53,W,COATSBURG,0.53,W,COATSBURG,40.03,-91.16,40.03,-91.16,"During the early evening of Sunday, April 20, 2025 (Easter Sunday) a line of severe thunderstorms responsible for multiple tornadoes and wind damage in Missouri crossed into Illinois. The line went on to produce 6 tornadoes spanning west-central, south-central, and southwest Illinois and no shortage of wind damage.",Thunderstorm winds lifted off a portion of a school's old gym roof.,CSV
