BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202211,1,0,202211,30,2359,174757,1059385,ILLINOIS,17,2022,November,Drought,Z,88,UNION,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202211,1,0,202211,30,2359,174757,1059388,ILLINOIS,17,2022,November,Drought,Z,83,WHITE,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202211,1,0,202211,30,2359,174757,1059389,ILLINOIS,17,2022,November,Drought,Z,85,WILLIAMSON,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202209,25,0,202209,30,2359,173194,1051811,ILLINOIS,17,2022,September,Drought,Z,93,PULASKI,PAH,9/25/2022 0:00,CST-6,9/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Moderate drought conditions developed in September in the southern tip of Illinois, generally south of a line from Carbondale to Harrisburg. Far southern Illinois experienced an abnormally dry month, ranking in the top 10 driest Septembers on record. Some areas from Carbondale southward struggled to pick up an inch of rain the entire month. At Carbondale, September was the 9th driest September on record. The monthly rainfall at Carbondale was 0.69 inch, which resulted in a deficit of 2.16 inches below normal. Field and brush fire danger increased as grass turned brown. Bans on outdoor burning were initiated in a couple of counties by the end of the month. The dry weather occurred too late to have a major impact on crop yields. Crops were nearing harvest when the drought developed.",,CSV
202209,25,0,202209,30,2359,173194,1051812,ILLINOIS,17,2022,September,Drought,Z,94,MASSAC,PAH,9/25/2022 0:00,CST-6,9/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Moderate drought conditions developed in September in the southern tip of Illinois, generally south of a line from Carbondale to Harrisburg. Far southern Illinois experienced an abnormally dry month, ranking in the top 10 driest Septembers on record. Some areas from Carbondale southward struggled to pick up an inch of rain the entire month. At Carbondale, September was the 9th driest September on record. The monthly rainfall at Carbondale was 0.69 inch, which resulted in a deficit of 2.16 inches below normal. Field and brush fire danger increased as grass turned brown. Bans on outdoor burning were initiated in a couple of counties by the end of the month. The dry weather occurred too late to have a major impact on crop yields. Crops were nearing harvest when the drought developed.",,CSV
202209,25,0,202209,30,2359,173194,1051813,ILLINOIS,17,2022,September,Drought,Z,88,UNION,PAH,9/25/2022 0:00,CST-6,9/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Moderate drought conditions developed in September in the southern tip of Illinois, generally south of a line from Carbondale to Harrisburg. Far southern Illinois experienced an abnormally dry month, ranking in the top 10 driest Septembers on record. Some areas from Carbondale southward struggled to pick up an inch of rain the entire month. At Carbondale, September was the 9th driest September on record. The monthly rainfall at Carbondale was 0.69 inch, which resulted in a deficit of 2.16 inches below normal. Field and brush fire danger increased as grass turned brown. Bans on outdoor burning were initiated in a couple of counties by the end of the month. The dry weather occurred too late to have a major impact on crop yields. Crops were nearing harvest when the drought developed.",,CSV
202209,18,2045,202209,18,2050,173309,1052382,ILLINOIS,17,2022,September,Funnel Cloud,C,67,HANCOCK,DVN,9/18/2022 20:45,CST-6,9/18/2022 20:50,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,2.1,NW,TIOGA,2.1,NW,TIOGA,40.24,-91.38,40.24,-91.38,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.","Funnel cloud, with possible tornado. No damage reported that would be associated with a tornado through.",CSV
202209,18,1945,202209,18,1955,173309,1052383,ILLINOIS,17,2022,September,Hail,C,73,HENRY,DVN,9/18/2022 19:45,CST-6,9/18/2022 19:55,0,0,0,0,,,Broadcast Media,1,,,,,,,,,,,0.69,N,KEWANEE,0.69,N,KEWANEE,41.24,-89.93,41.24,-89.93,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",,CSV
202211,1,0,202211,30,2359,174757,1059380,ILLINOIS,17,2022,November,Drought,Z,94,MASSAC,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202211,1,0,202211,30,2359,174757,1059381,ILLINOIS,17,2022,November,Drought,Z,80,PERRY,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202211,1,0,202211,30,2359,174757,1059386,ILLINOIS,17,2022,November,Drought,Z,78,WABASH,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202211,1,0,202211,30,2359,174757,1059387,ILLINOIS,17,2022,November,Drought,Z,76,WAYNE,PAH,11/1/2022 0:00,CST-6,11/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought persisted over much of southern Illinois through November.   The drought severity was greatest in the southernmost three counties from Cairo to Metropolis, where it remained extreme. The drought was severe as far north and east as the Marion, Harrisburg, and Benton areas. Elsewhere, the drought was classified as moderate from the Wabash Valley to Wayne and Gallatin Counties. Most crops had been harvested, so agricultural impacts were limited. However, pastures were in poor or very poor condition. This forced farmers to begin feeding hay to cattle, which is normally reserved for the winter months. Stock ponds ran low or completely dried up. Wildfire danger remained high at times during the month. However, periodic light rainfalls allowed all counties to lift bans on outdoor burning. Even so, rainfall deficits were still 4 to 7 inches below normal for the fall (September 1 to November 30). One of the most significant impacts was very low water levels on the Mississippi and Ohio Rivers. Parts of the Mississippi River reached all-time low levels, however rain improved river levels sufficiently for navigation to fully resume by the end of the month.",,CSV
202209,25,0,202209,30,2359,173194,1051814,ILLINOIS,17,2022,September,Drought,Z,89,JOHNSON,PAH,9/25/2022 0:00,CST-6,9/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Moderate drought conditions developed in September in the southern tip of Illinois, generally south of a line from Carbondale to Harrisburg. Far southern Illinois experienced an abnormally dry month, ranking in the top 10 driest Septembers on record. Some areas from Carbondale southward struggled to pick up an inch of rain the entire month. At Carbondale, September was the 9th driest September on record. The monthly rainfall at Carbondale was 0.69 inch, which resulted in a deficit of 2.16 inches below normal. Field and brush fire danger increased as grass turned brown. Bans on outdoor burning were initiated in a couple of counties by the end of the month. The dry weather occurred too late to have a major impact on crop yields. Crops were nearing harvest when the drought developed.",,CSV
202209,25,0,202209,30,2359,173194,1051815,ILLINOIS,17,2022,September,Drought,Z,90,POPE,PAH,9/25/2022 0:00,CST-6,9/30/2022 23:59,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Moderate drought conditions developed in September in the southern tip of Illinois, generally south of a line from Carbondale to Harrisburg. Far southern Illinois experienced an abnormally dry month, ranking in the top 10 driest Septembers on record. Some areas from Carbondale southward struggled to pick up an inch of rain the entire month. At Carbondale, September was the 9th driest September on record. The monthly rainfall at Carbondale was 0.69 inch, which resulted in a deficit of 2.16 inches below normal. Field and brush fire danger increased as grass turned brown. Bans on outdoor burning were initiated in a couple of counties by the end of the month. The dry weather occurred too late to have a major impact on crop yields. Crops were nearing harvest when the drought developed.",,CSV
202209,18,2131,202209,18,2140,173309,1052384,ILLINOIS,17,2022,September,Thunderstorm Wind,C,11,BUREAU,DVN,9/18/2022 21:31,CST-6,9/18/2022 21:40,0,0,0,0,,,Emergency Manager,61,EG,,,,,,,,,,2.76,S,MILO,2.76,S,MILO,41.16,-89.58,41.16,-89.58,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.","Grain bin blown down, utility poles snapped, and an overturned LP Tank near location.",CSV
202209,18,2132,202209,18,2145,173309,1052385,ILLINOIS,17,2022,September,Thunderstorm Wind,C,11,BUREAU,DVN,9/18/2022 21:32,CST-6,9/18/2022 21:45,0,0,0,0,,,Emergency Manager,61,EG,,,,,,,,,,1.25,WSW,LONE TREE CORNERS,1.25,WSW,LONE TREE CORNERS,41.17,-89.5,41.17,-89.5,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",Grain bin fell on top of a LP tank.,CSV
202209,18,2100,202209,18,2110,173309,1052386,ILLINOIS,17,2022,September,Thunderstorm Wind,C,67,HANCOCK,DVN,9/18/2022 21:00,CST-6,9/18/2022 21:10,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,0,N,STILLWELL,0,N,STILLWELL,40.22,-91.18,40.22,-91.18,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",Small tree limbs blown down.,CSV
202209,11,809,202209,11,1115,173822,1055210,ILLINOIS,17,2022,September,Flash Flood,C,31,COOK,LOT,9/11/2022 8:09,CST-6,9/11/2022 11:15,0,0,0,0,3.10M,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0.75,E,MONT CLARE,0.97,ENE,CRAGIN,41.9314,-87.7856,41.9315,-87.7468,"Scattered thunderstorms produced heavy rain during the morning of September 11th.  A narrow swath of torrential rain fell across portions of the north side of Chicago causing widespread flash flooding and at least 2,000 basements to flood.  Rainfall amounts of 2 to 4 inches were common across much of northern Illinois with a heavier swath of 4 to 6 inches over northwest Illinois and over northeast Illinois including central DuPage and central Cook Counties.","A supercell thunderstorm moved across portions of central Cook County and the north side of Chicago producing a narrow swath of torrential rainfall with amounts of 4 to 6 inches.  Flash flooding developed across many areas with streets quickly becoming flooded which numerous stranded vehicles in the flood waters.  A car was stuck in flood waters in the 4800 block of Ravenswood Avenue where a woman and two children were rescued.  Significant flooding occurred along Foster, Lawrence and Bryn Mawr Avenues where cars were stalled in flood waters and some drivers needed to be rescued.  A car was stuck in a flooded viaduct at 1800 Foster Avenue.  A car was stuck in a flooded viaduct at Foster Avenue and Lake Shore Drive.  A car was stuck in flood waters in the 2700 block of Diversey Avenue.  A photo was shared on social media showing three cars stuck in flood waters near Irving Park Road and Kilbourne Avenue.  Numerous residential streets were flooded with 1 to 2 feet of standing water.  A nursing home was flooded along Western Avenue.  An estimated 2,000 basements suffered some amount of flooding.  Water was seen shooting up from various sewers which was likely due to pressure differences in the vast sewer system and the localized nature of the heaviest rain.||The highest rainfall totals included 5.90 inches in Lincoln Square where about 4 inches fell in 75 minutes ending at 8:55 am CST; 5.86 inches in Portage Park where about 3.4 inches fell in one hour ending at 8:30 am CST and 5.63 inches in Albany Park where about 3.5 inches fell in one hour ending at 8:40 am CST.||The City of Chicago reported 8 homes suffered major water damage resulting in $84,000 in damages; 309 homes suffered minor water damage resulting in $2,519,000 in damages and 52 businesses suffered minor water damage resulting in $503,000 in damages.  Damage amounts were unknown for the remaining affected homes as well as vehicles that were affected by flooding.",CSV
202209,18,2047,202209,18,2100,173309,1052387,ILLINOIS,17,2022,September,Thunderstorm Wind,C,67,HANCOCK,DVN,9/18/2022 20:47,CST-6,9/18/2022 21:00,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,0.69,S,TIOGA,0.69,S,TIOGA,40.21,-91.35,40.21,-91.35,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",Tree uprooted by the wind.,CSV
202209,18,2050,202209,18,2100,173309,1052388,ILLINOIS,17,2022,September,Thunderstorm Wind,C,67,HANCOCK,DVN,9/18/2022 20:50,CST-6,9/18/2022 21:00,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,1.58,W,WEST PT,1.58,W,WEST PT,40.25,-91.21,40.25,-91.21,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",Tree limbs were blown down.,CSV
202211,1,0,202211,1,900,174838,1059852,ILLINOIS,17,2022,November,Dense Fog,Z,88,UNION,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059853,ILLINOIS,17,2022,November,Dense Fog,Z,89,JOHNSON,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059854,ILLINOIS,17,2022,November,Dense Fog,Z,84,JACKSON,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059855,ILLINOIS,17,2022,November,Dense Fog,Z,85,WILLIAMSON,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202209,20,1457,202209,20,1457,173827,1054808,ILLINOIS,17,2022,September,Thunderstorm Wind,C,201,WINNEBAGO,LOT,9/20/2022 14:57,CST-6,9/20/2022 14:57,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,0,N,SOUTH BELOIT,0,N,SOUTH BELOIT,42.48,-89.03,42.48,-89.03,Scattered thunderstorms moved across portions of northern Illinois during the afternoon and early evening of September 20th.,A large tree was blown down.,CSV
202209,20,1521,202209,20,1521,173827,1054811,ILLINOIS,17,2022,September,Thunderstorm Wind,C,7,BOONE,LOT,9/20/2022 15:21,CST-6,9/20/2022 15:21,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,1.06,W,POPLAR GROVE,1.06,W,POPLAR GROVE,42.3704,-88.8508,42.3704,-88.8508,Scattered thunderstorms moved across portions of northern Illinois during the afternoon and early evening of September 20th.,A four inch diameter tree limb was blown down southeast of the intersection of Route 76 and Route 173.,CSV
202209,20,1629,202209,20,1629,173827,1054816,ILLINOIS,17,2022,September,Thunderstorm Wind,C,89,KANE,LOT,9/20/2022 16:29,CST-6,9/20/2022 16:29,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,2.4,S,STARKS,2.4,S,STARKS,42.0554,-88.4644,42.0554,-88.4644,Scattered thunderstorms moved across portions of northern Illinois during the afternoon and early evening of September 20th.,Trees were blown down at the intersection of Route 47 and Plank Road.,CSV
202209,20,1650,202209,20,1650,173827,1054819,ILLINOIS,17,2022,September,Thunderstorm Wind,C,89,KANE,LOT,9/20/2022 16:50,CST-6,9/20/2022 16:50,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,1.25,SE,GENEVA,1.25,SE,GENEVA,41.8771,-88.3131,41.8771,-88.3131,Scattered thunderstorms moved across portions of northern Illinois during the afternoon and early evening of September 20th.,Trees were blown down near Peck Road.,CSV
202209,18,2030,202209,18,2040,173309,1052389,ILLINOIS,17,2022,September,Thunderstorm Wind,C,161,ROCK ISLAND,DVN,9/18/2022 20:30,CST-6,9/18/2022 20:40,0,0,0,0,,,Public,61,EG,,,,,,,,,,0.86,NW,SILVIS HGTS,0.86,NW,SILVIS HGTS,41.51,-90.44,41.51,-90.44,"Severe thunderstorms developed across portions of eastern Iowa, northwest Illinois, and far northeast Missouri on the evening of September 18, 2022. Storms initially developed near the Iowa/Missouri border, with one storm near Bloomfield IA producing a well defined wall cloud before weakening. Storms developed and increased in strength just east of the Cedar Rapids and Iowa City metros as they slowly tracked east around the Interstate 80 corridor. Several large hail reports were received around Durant to south of Tipton, with the largest report being 2.5 inches. Storms also produced small hail and wind damage in the Quad Cities before spreading southeast into Henry County IL. Additional storms developed along the Iowa/Missouri/Illinois tri-state area, with several tornado warnings issued. Damage was reported in southern Hancock County near Tioga, and continued south into Adams County, although no tornadoes were confirmed.",Strong winds caused a large tree to snap and fall on the power lines.,CSV
202211,1,0,202211,1,900,174838,1059856,ILLINOIS,17,2022,November,Dense Fog,Z,86,SALINE,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059857,ILLINOIS,17,2022,November,Dense Fog,Z,87,GALLATIN,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059858,ILLINOIS,17,2022,November,Dense Fog,Z,80,PERRY,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
202211,1,0,202211,1,900,174838,1059859,ILLINOIS,17,2022,November,Dense Fog,Z,81,FRANKLIN,PAH,11/1/2022 0:00,CST-6,11/1/2022 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Dense fog reduced visibility to one-quarter mile or less over southern Illinois during the early morning hours. High pressure extending from the central Gulf coast through the Tennessee and lower Ohio Valleys resulted in conditions favorable for the fog.,,CSV
