BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201705,11,300,201705,11,1315,115298,704709,ILLINOIS,17,2017,May,Flood,C,101,LAWRENCE,ILX,5/11/2017 3:00,CST-6,5/11/2017 13:15,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.37,WNW,CHAUNCEY,2.35,SW,SUMNER,38.8487,-87.9075,38.6858,-87.9094,"A cluster of strong to severe thunderstorms developed in advance of an area of low pressure across southeast Iowa during the afternoon of May 10th.  The storms then developed into a squall line and raced east-southeast along a warm front draped across central Illinois during the late afternoon and early evening.  One tornado touched down along the line just south of Argenta in Macon County, while widespread wind damage was reported primarily along and south of I-72.  Heavy rainfall of 1.5 to 2.5 inches aggravated ongoing flooding across southeast Illinois, where numerous roads were closed due to high water south of I-70.","The third heavy rain event to occur in less than two weeks resulted in rapid flash flooding in northern Lawrence County. Rainfall amounts ranged from 2.00 to 2.50 inches during the late evening of May 10th and very early morning of May 11th in areas where ditches were already full of water and soils were saturated. Numerous rural roads from Chauncey toward Birds, through Lawrenceville to Sumner were closed due to flooding. Several streets in Lawrenceville were also flooded during the morning hours. An additional 0.50 to 0.75 inch of rain during the early morning hours of May 11th kept flood waters from receding until early afternoon.",CSV
201702,28,2035,201702,28,2035,112953,674905,ILLINOIS,17,2017,February,Hail,C,11,BUREAU,DVN,2/28/2017 20:35,CST-6,2/28/2017 20:35,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,N,LA MOILLE,0,N,LA MOILLE,41.53,-89.28,41.53,-89.28,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.",,CSV
201704,26,1414,201704,26,1417,114417,685921,ILLINOIS,17,2017,April,Hail,C,81,JEFFERSON,PAH,4/26/2017 14:14,CST-6,4/26/2017 14:17,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,3,SSW,MT VERNON,0,N,MT VERNON,38.2799,-88.9212,38.32,-88.9,"Short lines of thunderstorms developed ahead of a cold front that extended from the Chicago area southwest across the eastern Ozark Mountains of south central Missouri. Filtered sunshine allowed some warming and destabilization to occur ahead of developing thunderstorms over southeast Missouri. Organized storm structures evolved in an environment of moderate instability and rather strong deep-layer wind shear. Locally damaging winds accompanied small bowing lines of storms, especially north and west of the Marion/Carbondale area. A succession of thunderstorm complexes contributed to minor flooding along the Ohio River by the end of the month.",,CSV
201704,28,2347,201704,29,700,114440,687740,ILLINOIS,17,2017,April,Flash Flood,C,59,GALLATIN,PAH,4/28/2017 23:47,CST-6,4/29/2017 7:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.29,WNW,SHAWNEETOWN,0.66,W,SHAWNEETOWN,37.71,-88.17,37.7021,-88.1722,"During the evening, clusters of storms developed just north of a surface warm front that extended from the Missouri bootheel northeastward along the Ohio River. The warm front became stationary, and the area of storms tracked northeast across the same areas through the overnight and early morning hours. The repeated bouts of heavy-rain producing storms lasted 8 to 12 hours, resulting in excessive rainfall.",Numerous locations along Illinois Highway 13 were nearly impassable due to flash flooding. A trained spotter near Ridgway received 5.36 inches of rain in the previous 24 hours.,CSV
201704,29,400,201704,29,800,114440,687744,ILLINOIS,17,2017,April,Flash Flood,C,193,WHITE,PAH,4/29/2017 4:00,CST-6,4/29/2017 8:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1.48,NNW,ENFIELD,2.33,N,CROSSVILLE,38.12,-88.34,38.17,-88.07,"During the evening, clusters of storms developed just north of a surface warm front that extended from the Missouri bootheel northeastward along the Ohio River. The warm front became stationary, and the area of storms tracked northeast across the same areas through the overnight and early morning hours. The repeated bouts of heavy-rain producing storms lasted 8 to 12 hours, resulting in excessive rainfall.","A section of U.S. Highway 45 on the north side of Enfield was closed due to high water over the roadway. A street in the city of Carmi was closed due to flooding, and warning signs were placed on several other city streets due to water flowing over them. In Crossville, a creek was flowing out of its banks across a roadway. A trained spotter in Carmi measured 5.35 inches of rain in the previous 24 hours.",CSV
201704,5,1310,201704,5,1311,114326,685054,ILLINOIS,17,2017,April,Tornado,C,199,WILLIAMSON,PAH,4/5/2017 13:10,CST-6,4/5/2017 13:11,0,0,0,0,35.00K,0.00K,NWS Storm Survey,,,,,EF1,0.1,25,,,,,5.1,SW,CARTERVILLE,5.02,SW,CARTERVILLE,37.7004,-89.1492,37.7005,-89.1473,"Scattered storms increased during the afternoon as solar heating destabilized the atmosphere. A surface low pressure center between St. Louis, MO and Quincy, IL tracked east-northeastward during the afternoon. Storms increased along and near a  warm front that extended east-southeast from the low into southeast Illinois. Surface dew points in the 50's spread northeastward beneath cold mid-level temperatures aloft. The atmosphere became sufficiently unstable for severe storms, with capes approaching 1000 j/kg. Wind fields aloft were quite strong as a belt of 80-knot winds at 500 mb progressed northeast into the Tennessee Valley. The strong wind shear facilitated several severe storms, including a brief tornado.","A brief EF-1 tornado touched down, damaging two residences and taking down a few trees. The first residence received minor shingle damage, and there was substantial roof damage at the second residence. Insulation and building debris was blown several hundred yards. The small tornado was captured on security camera video at a very close distance, less than 50 yards away. Peak winds were estimated near 105 mph. A trained spotter reported a rotating wall cloud south of Carbondale shortly before the tornado occurred.",CSV
201705,18,2145,201705,18,2150,115739,695601,ILLINOIS,17,2017,May,Hail,C,19,CHAMPAIGN,ILX,5/18/2017 21:45,CST-6,5/18/2017 21:50,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,NNW,IVESDALE,0,NNW,IVESDALE,39.93,-88.45,39.93,-88.45,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.",,CSV
201705,19,533,201705,19,538,115739,695603,ILLINOIS,17,2017,May,Hail,C,21,CHRISTIAN,ILX,5/19/2017 5:33,CST-6,5/19/2017 5:38,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,NW,EDINBURG,0,NW,EDINBURG,39.65,-89.38,39.65,-89.38,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.",,CSV
201705,26,1352,201705,26,1357,115745,695632,ILLINOIS,17,2017,May,Hail,C,143,PEORIA,ILX,5/26/2017 13:52,CST-6,5/26/2017 13:57,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.84,ESE,PEORIA,0.84,ESE,PEORIA,40.6941,-89.586,40.6941,-89.586,"Supercell thunderstorms developed in the vicinity of a warm front draped along the I-74 corridor during the afternoon and early evening of May 26th.  The hardest hit area was northern Vermilion County...where powerful cells produced a tornado, damaging winds, and extremely large hail.  An EF-1 tornado touched down northwest of Alvin, damaging trees, the roof and siding of a house, and a garage.  Meanwhile, 80-90mph winds produced nearly $3 million worth of tree and property damage in Rossville.  Very large hail up to the size of tennis balls were reported in Rankin.  In addition, extreme rainfall rates caused flash flooding in Hoopeston.",,CSV
201704,9,1100,201704,9,1600,115019,690223,ILLINOIS,17,2017,April,Strong Wind,Z,92,ALEXANDER,PAH,4/9/2017 11:00,CST-6,4/9/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"Between a surface low pressure system over the central Plains and high pressure off the Carolina coast, strong southwest winds occurred across parts of southern Illinois. Winds gusted between 40 and 50 mph along and west of Interstate 57, including Marion and Mount Vernon. The peak wind gusts at airport sites included 49 mph at Carbondale, 43 mph at Marion, and 40 mph at Mount Vernon.",,CSV
201704,9,1100,201704,9,1600,115019,690224,ILLINOIS,17,2017,April,Strong Wind,Z,88,UNION,PAH,4/9/2017 11:00,CST-6,4/9/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,35,EG,,,,,,,,,,,,,,,,,,,,"Between a surface low pressure system over the central Plains and high pressure off the Carolina coast, strong southwest winds occurred across parts of southern Illinois. Winds gusted between 40 and 50 mph along and west of Interstate 57, including Marion and Mount Vernon. The peak wind gusts at airport sites included 49 mph at Carbondale, 43 mph at Marion, and 40 mph at Mount Vernon.",,CSV
201704,9,1100,201704,9,1600,115019,690225,ILLINOIS,17,2017,April,Strong Wind,Z,84,JACKSON,PAH,4/9/2017 11:00,CST-6,4/9/2017 16:00,0,0,0,0,1.00K,0.00K,ASOS,43,MG,,,,,,,,,,,,,,,,,,,,"Between a surface low pressure system over the central Plains and high pressure off the Carolina coast, strong southwest winds occurred across parts of southern Illinois. Winds gusted between 40 and 50 mph along and west of Interstate 57, including Marion and Mount Vernon. The peak wind gusts at airport sites included 49 mph at Carbondale, 43 mph at Marion, and 40 mph at Mount Vernon.",,CSV
201704,5,1433,201704,5,1434,114326,685056,ILLINOIS,17,2017,April,Thunderstorm Wind,C,193,WHITE,PAH,4/5/2017 14:33,CST-6,4/5/2017 14:34,0,0,0,0,60.00K,0.00K,NWS Storm Survey,78,EG,,,,,,,,,,0,W,ENFIELD,0,W,ENFIELD,38.1,-88.33,38.1,-88.33,"Scattered storms increased during the afternoon as solar heating destabilized the atmosphere. A surface low pressure center between St. Louis, MO and Quincy, IL tracked east-northeastward during the afternoon. Storms increased along and near a  warm front that extended east-southeast from the low into southeast Illinois. Surface dew points in the 50's spread northeastward beneath cold mid-level temperatures aloft. The atmosphere became sufficiently unstable for severe storms, with capes approaching 1000 j/kg. Wind fields aloft were quite strong as a belt of 80-knot winds at 500 mb progressed northeast into the Tennessee Valley. The strong wind shear facilitated several severe storms, including a brief tornado.","A downburst with peak winds estimated near 90 mph tracked through Enfield from southwest to northeast. Dozens of trees and large limbs were blown down, primarily within the city limits. Some minor roof damage occurred at several houses, an apartment building, and a school. A section of the covering of the school roof, approximately 60 to 100 feet in length, was blown off. Power lines were down. A carport was blown away and wrapped around a tree. A large tarp was torn off a very large grain pile. The most intense tree damage was in the city park, where several large hardwood trees up to four feet in diameter were uprooted. The damage path extended from the western city limit to the eastern city limit, a distance of about 1.2 miles. The width of the microburst averaged 600 yards.",CSV
201704,16,1415,201704,16,1415,114404,685804,ILLINOIS,17,2017,April,Thunderstorm Wind,C,199,WILLIAMSON,PAH,4/16/2017 14:15,CST-6,4/16/2017 14:15,0,0,0,0,8.00K,0.00K,Emergency Manager,65,EG,,,,,,,,,,5,SSE,MARION,5,SSE,MARION,37.6631,-88.895,37.6631,-88.895,"Clusters and short lines of thunderstorms developed during the afternoon hours along a pre-frontal trough extending from northeast to southwest across the Lower Ohio Valley. The air mass was weakly unstable, with mixed-layer cape values generally around 1000 j/kg or less. However, steepening low-level lapse rates with diurnal heating and around 25 to 30 knots of mid-level wind flow promoted isolated damaging winds in the strongest cells.","Several trees were blown down, and a few shingles were off of homes.",CSV
201705,19,200,201705,19,830,115739,704711,ILLINOIS,17,2017,May,Flash Flood,C,137,MORGAN,ILX,5/19/2017 2:00,CST-6,5/19/2017 8:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.22,N,ALEXANDER,2.43,WNW,CLEMENTS,39.7374,-90.0262,39.6275,-90.1667,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.",Heavy rain of 3.00 to 5.00 inches from the late evening of May 18th through the early morning of May 19th produced flash flooding in eastern Morgan County. Numerous rural roads were closed from Alexander to Rees to Franklin. Illinois Route 104 from Rees to Franklin was also closed in spots. The flooding subsided in most areas around 8:30 am.,CSV
201705,19,345,201705,19,845,115739,704712,ILLINOIS,17,2017,May,Flash Flood,C,167,SANGAMON,ILX,5/19/2017 3:45,CST-6,5/19/2017 8:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.8,NNE,SPRINGFIELD,7.16,W,NEW BERLIN,39.8104,-89.6431,39.7196,-89.9843,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.","Heavy rain of 2.00 to 4.00 inches from the late evening of May 18th through the early morning of May 19th produced flash flooding across Sangamon County, mainly along and just south of I-72. The heaviest rain was southwest of New Berlin, near the Morgan County line, and from the east side of Springfield toward Mechanicsburg. Numerous rural roads were closed and several city streets in Springfield were flooded. Heavy rain and ponded water on I-55 on the east edge of Springfield resulted in numerous car accidents during the early morning commute.",CSV
201704,28,2252,201704,29,700,114440,687739,ILLINOIS,17,2017,April,Flash Flood,C,165,SALINE,PAH,4/28/2017 22:52,CST-6,4/29/2017 7:00,0,0,0,0,30.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0.69,N,HARRISBURG,0.32,N,ELDORADO,37.74,-88.55,37.82,-88.43,"During the evening, clusters of storms developed just north of a surface warm front that extended from the Missouri bootheel northeastward along the Ohio River. The warm front became stationary, and the area of storms tracked northeast across the same areas through the overnight and early morning hours. The repeated bouts of heavy-rain producing storms lasted 8 to 12 hours, resulting in excessive rainfall.","Widespread flash flooding of streets occurred throughout the Harrisburg area, including about 10 square blocks that were impassable in the city. A trained spotter in Eldorado measured 5.25 inches in the overnight storms.",CSV
201704,30,528,201704,30,1600,114961,689588,ILLINOIS,17,2017,April,Flash Flood,C,199,WILLIAMSON,PAH,4/30/2017 5:28,CST-6,4/30/2017 16:00,0,0,0,0,30.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.5,ESE,JOHNSTON CITY,0,SE,MARION,37.8144,-88.9034,37.7107,-88.9003,"Significant flooding developed after two thunderstorm complexes crossed southern Illinois, bringing 72-hour rainfall totals to nearly one foot in isolated locations. A large complex of thunderstorms moved southeast across southern Illinois during the evening hours of the 29th. These storms occurred near a surface cold front which sagged southward across southern Illinois during the evening. During the overnight hours through the early morning of the 30th, an even larger complex of thunderstorms dumped widespread very heavy rain. This complex occurred along the same front, which moved back north as a warm front. These storms caused considerable flash flooding. They also accelerated rises in area rivers, which were already above flood stage in some cases. The rainfall total for the three-day period from April 28 to April 30 was 11.27 inches at a television station in Carterville (Williamson County). A co-operative observer at Carbondale measured 10.37 inches over the three-day period. In West Frankfort (Franklin County), a Cocorahs observer measured 10.16 inches. North of the Ohio River counties, there were numerous reports of rainfall in the 5 to 10 inch range, including 9.75 inches at Ridgway (Gallatin County), 9.34 inches at Marion, 8.75 inches at West Frankfort (Franklin County), and 8.75 inches at Du Quoin (Perry County). Lesser amounts were reported in far southern counties bordering the Ohio River.","Numerous roads were closed, including Highway 37 south of Johnston City. Some homes in Marion were flooded. The American Red Cross opened a shelter in Marion, where 22 evacuees spent the night.",CSV
201705,19,330,201705,19,845,115739,704714,ILLINOIS,17,2017,May,Flash Flood,C,21,CHRISTIAN,ILX,5/19/2017 3:30,CST-6,5/19/2017 8:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.13,SSE,ILLIOPOLIS,3.14,NNE,BOLIVIA,39.8202,-89.2402,39.7682,-89.3292,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.",Heavy rain of 2.50 to 4.00 inches from the late evening of May 18th through the early morning of May 19th produced flash flooding in extreme northern Christian County. Numerous rural roads were closed from Mt. Auburn toward the Sangamon River to the Macon County line. The flooding subsided in most areas before 9:00 am.,CSV
201705,19,300,201705,19,845,115739,704715,ILLINOIS,17,2017,May,Flash Flood,C,115,MACON,ILX,5/19/2017 3:00,CST-6,5/19/2017 8:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.97,WNW,NIANTIC,3.46,SW,NIANTIC,39.872,-89.2181,39.8122,-89.2172,"Low pressure tracking along a stationary frontal boundary brought several rounds of showers and thunderstorms to central Illinois from the evening of May 18th into the morning of May 19th.  A few cells produced hail as large as quarters: however, the main impact was locally heavy rainfall.  Rain amounts of 3 to 6 inches were common in a corridor from near Jacksonville northeastward through Springfield and Decatur to Champaign.  Due to excessive rainfall rates, flash flooding occurred in many locations.  Several underpasses and viaducts were flooded in Springfield and Decatur, while high water stranded a vehicle on a county road between Cerro Gordo and Bement in Piatt County.",Heavy rain of 3.00 to 5.50 inches from the late evening of May 18th through the early morning of May 19th produced flash flooding in central and southern Macon County. Streets were flooded in Decatur and numerous rural roads were flooded from Decatur to Oakley and east toward the Piatt County line. The flooding subsided in most areas before 9:00 am.,CSV
201702,28,2052,201702,28,2052,112953,674908,ILLINOIS,17,2017,February,Hail,C,73,HENRY,DVN,2/28/2017 20:52,CST-6,2/28/2017 20:52,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,OSCO,0,N,OSCO,41.35,-90.28,41.35,-90.28,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.",A spotter reported dime size hail.,CSV
201702,28,2052,201702,28,2052,112953,674909,ILLINOIS,17,2017,February,Hail,C,73,HENRY,DVN,2/28/2017 20:52,CST-6,2/28/2017 20:52,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,OSCO,0,N,OSCO,41.35,-90.28,41.35,-90.28,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.",A spotter reported dime size hail.,CSV
201702,28,2140,201702,28,2140,112953,674910,ILLINOIS,17,2017,February,Hail,C,11,BUREAU,DVN,2/28/2017 21:40,CST-6,2/28/2017 21:40,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2.08,NW,TISKILWA,2.08,NW,TISKILWA,41.32,-89.55,41.32,-89.55,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.",A citizen reported 1.25 inch diameter hail. The time of this report was determined from radar data.,CSV
201702,28,2143,201702,28,2146,112953,674943,ILLINOIS,17,2017,February,Tornado,C,11,BUREAU,DVN,2/28/2017 21:43,CST-6,2/28/2017 21:46,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,2.33,50,,,,,2.35,WSW,CHERRY,0.49,SSE,CHERRY,41.4151,-89.2608,41.4233,-89.2171,"Following a week of record highs, a late winter severe weather outbreak brought widespread severe thunderstorms to Iowa, Illinois, and northeast Missouri. Supercell thunderstorms produced numerous reports of large hail and a few tornadoes. The tornadoes were the first ever recorded in the month of February, across eastern Iowa and northwest Illinois. Additionally, some damaging winds occurred after dark, when the storms formed into a line as they moved through Illinois. This outbreak of severe weather also included many locations in the southern half of Illinois, and Missouri.","National Weather Service storm survey team reported damage along a path, mainly to trees.  A farm shed was also completely destroyed along the path. The estimated peak winds were 70 mph.",CSV
201704,28,2110,201704,28,2110,114439,686226,ILLINOIS,17,2017,April,Hail,C,77,JACKSON,PAH,4/28/2017 21:10,CST-6,4/28/2017 21:10,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,CARBONDALE,0,N,CARBONDALE,37.72,-89.22,37.72,-89.22,Clusters of storms developed just north of a surface warm front and intensified during the evening. One of these storms produced isolated large hail. The warm front extended from the Missouri bootheel northeast along the Ohio River.,,CSV
201704,30,535,201704,30,1600,114961,689589,ILLINOIS,17,2017,April,Flash Flood,C,145,PERRY,PAH,4/30/2017 5:35,CST-6,4/30/2017 16:00,0,0,0,0,30.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4.9,NE,OLD DUQUOIN,2.57,ESE,SUNFIELD,38.0236,-89.1211,38.0532,-89.1928,"Significant flooding developed after two thunderstorm complexes crossed southern Illinois, bringing 72-hour rainfall totals to nearly one foot in isolated locations. A large complex of thunderstorms moved southeast across southern Illinois during the evening hours of the 29th. These storms occurred near a surface cold front which sagged southward across southern Illinois during the evening. During the overnight hours through the early morning of the 30th, an even larger complex of thunderstorms dumped widespread very heavy rain. This complex occurred along the same front, which moved back north as a warm front. These storms caused considerable flash flooding. They also accelerated rises in area rivers, which were already above flood stage in some cases. The rainfall total for the three-day period from April 28 to April 30 was 11.27 inches at a television station in Carterville (Williamson County). A co-operative observer at Carbondale measured 10.37 inches over the three-day period. In West Frankfort (Franklin County), a Cocorahs observer measured 10.16 inches. North of the Ohio River counties, there were numerous reports of rainfall in the 5 to 10 inch range, including 9.75 inches at Ridgway (Gallatin County), 9.34 inches at Marion, 8.75 inches at West Frankfort (Franklin County), and 8.75 inches at Du Quoin (Perry County). Lesser amounts were reported in far southern counties bordering the Ohio River.","A well-traveled county road was closed from east of Du Quoin to the Franklin County line. In addition, a portion of Route 3 was closed just east of U.S. Highway 51, a few miles north of Du Quoin. Many smaller back roads were closed. A rural road near Pinckneyville was washed out. In the city of Pinckneyville, a street was closed due to several feet of water.",CSV
201704,29,700,201704,30,2359,114961,690152,ILLINOIS,17,2017,April,Flood,C,77,JACKSON,PAH,4/29/2017 7:00,CST-6,4/30/2017 23:59,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2.06,WSW,MURPHYSBORO,1.43,W,MT CARBON,37.7618,-89.3662,37.7558,-89.3671,"Significant flooding developed after two thunderstorm complexes crossed southern Illinois, bringing 72-hour rainfall totals to nearly one foot in isolated locations. A large complex of thunderstorms moved southeast across southern Illinois during the evening hours of the 29th. These storms occurred near a surface cold front which sagged southward across southern Illinois during the evening. During the overnight hours through the early morning of the 30th, an even larger complex of thunderstorms dumped widespread very heavy rain. This complex occurred along the same front, which moved back north as a warm front. These storms caused considerable flash flooding. They also accelerated rises in area rivers, which were already above flood stage in some cases. The rainfall total for the three-day period from April 28 to April 30 was 11.27 inches at a television station in Carterville (Williamson County). A co-operative observer at Carbondale measured 10.37 inches over the three-day period. In West Frankfort (Franklin County), a Cocorahs observer measured 10.16 inches. North of the Ohio River counties, there were numerous reports of rainfall in the 5 to 10 inch range, including 9.75 inches at Ridgway (Gallatin County), 9.34 inches at Marion, 8.75 inches at West Frankfort (Franklin County), and 8.75 inches at Du Quoin (Perry County). Lesser amounts were reported in far southern counties bordering the Ohio River.","Through the end of April, flooding along the Big Muddy River was mostly minor to moderate. However, this was the beginning of a major flood along the Big Muddy River. The river continued rising beyond the end of the month.",CSV
201705,4,700,201705,4,1445,115728,703226,ILLINOIS,17,2017,May,Flash Flood,C,21,CHRISTIAN,ILX,5/4/2017 7:00,CST-6,5/4/2017 14:45,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.83,NW,SICILY,0.64,WNW,HARVEL,39.6112,-89.5344,39.3504,-89.5314,"Another round of heavy rainfall occurred across central and southeast Illinois on May 4th, as an area of low pressure tracked from the Texas panhandle to southwest Indiana.  Rainfall with this particular system was heaviest across south-central Illinois, with many locations along and south of I-72 receiving 1.5 to 2.5 inches.  6-day rainfall totals from April 29-May 4 ranged from 4 to 7 inches.  Cooperative weather observers measured 7.26 in Newton (Jasper County), 7.07 at the Shelbyville Dam (Shelby County), 6.44 in Neoga (Cumberland County), 6.25 in Pana (Christian County), 6.01 in Casey (Marshall County), 5.93 3 miles southwest of Effingham (Effingham County), and 5.55 in Tuscola (Douglas County).  Due to this second bout of heavy rain occurring on top of already saturated soils, widespread flash flooding occurred along and south of a Danville to Taylorville line on May 4th...with areal flooding persisting in many locations through May 6th.","Heavy rainfall of 2.00 to 3.00 inches during the early morning hours of May 4th, on already saturated ground, resulted in flash flooding across southern Christian County. Officials reported that most roads were impassable and numerous creeks rapidly flooded.",CSV
