BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202303,25,100,202303,25,930,178103,1083423,ILLINOIS,17,2023,March,Winter Storm,Z,9,WHITESIDE,DVN,3/25/2023 1:00,CST-6,3/25/2023 9:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought moderate to heavy snow to portions of eastern Iowa and northwest Illinois late Friday night and early Saturday morning. Precipitation began as rain that quickly changed over to snow early Saturday.  Heavy wet snow fell east of a line from Fairfield, to Iowa City and Dubuque, and generally north of a line from Burlington, Iowa to Galesburg, Illinois.  The heaviest snowfall amounts between 8 and 12 inches fell from extreme eastern Iowa in Cedar, Scott, and Clinton counties, to Carroll, Jo Daviess, and Stephenson counties in Illinois.  This heavy snow caused numerous accidents and downed several tree branches due to the weight of the snow.","Trained spotters, Cocorahs, and numerous public reports showed 3 to 8 inches of heavy wet snow fell early in the morning March 25th. This heavy snow caused dangerous travel early in the day, and brought down numerous tree branches. The heaviest snow fell over western Whiteside County.",CSV
202303,25,30,202303,25,1040,178103,1083425,ILLINOIS,17,2023,March,Winter Storm,Z,7,CARROLL,DVN,3/25/2023 0:30,CST-6,3/25/2023 10:40,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm brought moderate to heavy snow to portions of eastern Iowa and northwest Illinois late Friday night and early Saturday morning. Precipitation began as rain that quickly changed over to snow early Saturday.  Heavy wet snow fell east of a line from Fairfield, to Iowa City and Dubuque, and generally north of a line from Burlington, Iowa to Galesburg, Illinois.  The heaviest snowfall amounts between 8 and 12 inches fell from extreme eastern Iowa in Cedar, Scott, and Clinton counties, to Carroll, Jo Daviess, and Stephenson counties in Illinois.  This heavy snow caused numerous accidents and downed several tree branches due to the weight of the snow.","Trained spotters, Cocorahs, and numerous public reports showed 8 to 15 inches of heavy wet snow fell early in the morning March 25th. This heavy snow caused dangerous travel early in the day, and brought down numerous tree branches. The heaviest snow fell over north central Carroll County.",CSV
202305,14,1520,202305,14,1525,179627,1093729,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:20,CST-6,5/14/2023 15:25,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,E,CHATHAM,1,E,CHATHAM,39.67,-89.6812,39.67,-89.6812,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1522,202305,14,1527,179627,1093730,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:22,CST-6,5/14/2023 15:27,0,0,0,0,0.00K,0.00K,Mesonet,1.25,,,,,,,,,,,0,N,CHATHAM,0,N,CHATHAM,39.67,-89.7,39.67,-89.7,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1529,202305,14,1534,179627,1093731,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:29,CST-6,5/14/2023 15:34,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,N,GLENARM,2,N,GLENARM,39.649,-89.65,39.649,-89.65,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1536,202305,14,1541,179627,1093732,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:36,CST-6,5/14/2023 15:41,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2,N,GLENARM,2,N,GLENARM,39.649,-89.65,39.649,-89.65,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1625,202305,14,1630,179627,1093734,ILLINOIS,17,2023,May,Hail,C,21,CHRISTIAN,ILX,5/14/2023 16:25,CST-6,5/14/2023 16:30,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,3,NE,HARVEL,3,NE,HARVEL,39.3807,-89.4903,39.3807,-89.4903,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202303,31,1700,202303,31,1700,178105,1087328,ILLINOIS,17,2023,March,Hail,C,161,ROCK ISLAND,DVN,3/31/2023 17:00,CST-6,3/31/2023 17:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.86,NW,LOUD THUNDER PARK,0.86,NW,LOUD THUNDER PARK,41.44,-90.84,41.44,-90.84,"A very strong system developed on the morning of March 31st and tracked across the state of Iowa. This system pulled unseasonably warm and moist air into the Midwest, which combined with a very favorable wind profile to create a volatile environment for severe thunderstorms.  Discrete supercell thunderstorms occurred initially, but quickly transitioned into a QLCS mode. This system produced a historic tornado outbreak for the area, with a record 29 tornadoes on the day, including 13 rated EF-2, 1 rated EF-3, and 1 rated EF-4. This was the first EF-4 tornado in the NWS Quad Cities service area since 1995. 11 injuries were reported, with no known fatalities. In addition to the numerous tornadoes, there were many large hail and damaging wind reports. Maximum straight line thunderstorm winds were estimated at 80 to 90 mph.",,CSV
202307,14,1845,202307,14,1845,184205,1126939,ILLINOIS,17,2023,July,Thunderstorm Wind,C,141,OGLE,LOT,7/14/2023 18:45,CST-6,7/14/2023 18:45,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.71,N,LINDENWOOD,0.71,N,LINDENWOOD,42.0601,-89.0322,42.0601,-89.0322,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.",A number of trees were reported down in Lindenwood.,CSV
202307,14,1854,202307,14,1854,184205,1126953,ILLINOIS,17,2023,July,Thunderstorm Wind,C,99,LA SALLE,LOT,7/14/2023 18:54,CST-6,7/14/2023 18:54,0,0,0,0,0.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,0.46,NE,TRIUMPH,0.46,NE,TRIUMPH,41.5041,-89.0129,41.5041,-89.0129,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.",A large tree had been downed onto a property north of Triumph.,CSV
202307,14,1939,202307,14,1939,184205,1126960,ILLINOIS,17,2023,July,Thunderstorm Wind,C,93,KENDALL,LOT,7/14/2023 19:39,CST-6,7/14/2023 19:39,0,0,0,0,0.00K,0.00K,Public,56,MG,,,,,,,,,,0.4,WNW,PLANO,0.4,WNW,PLANO,41.6628,-88.5367,41.6628,-88.5367,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.",A 64 mph gust was measured by a personal weather station.,CSV
202307,14,1957,202307,14,1957,184205,1126974,ILLINOIS,17,2023,July,Thunderstorm Wind,C,89,KANE,LOT,7/14/2023 19:57,CST-6,7/14/2023 19:57,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.88,E,BATAVIA,0.88,E,BATAVIA,41.8524,-88.3032,41.8524,-88.3032,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.",A fallen one foot diameter tree limb took out three power poles on N Van Buren and Spring Streets in Batavia.,CSV
202307,14,2001,202307,14,2001,184205,1126978,ILLINOIS,17,2023,July,Thunderstorm Wind,C,43,DU PAGE,LOT,7/14/2023 20:01,CST-6,7/14/2023 20:01,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.73,SW,NAPERVILLE,0.73,SW,NAPERVILLE,41.7613,-88.158,41.7613,-88.158,"During the evening of July 14, severe thunderstorms brought damaging winds to northern Illinois as well as one EF-0 tornado that tracked from Warrenville to Glen Ellyn.",A 4 inch diameter tree limb was downed on West St in Naperville.,CSV
202303,31,1700,202303,31,1715,178105,1088135,ILLINOIS,17,2023,March,Thunderstorm Wind,C,187,WARREN,DVN,3/31/2023 17:00,CST-6,3/31/2023 17:15,0,0,0,0,,,Trained Spotter,65,EG,,,,,,,,,,3.8,SW,ELEANOR,3.8,SW,ELEANOR,40.94,-90.75,40.94,-90.75,"A very strong system developed on the morning of March 31st and tracked across the state of Iowa. This system pulled unseasonably warm and moist air into the Midwest, which combined with a very favorable wind profile to create a volatile environment for severe thunderstorms.  Discrete supercell thunderstorms occurred initially, but quickly transitioned into a QLCS mode. This system produced a historic tornado outbreak for the area, with a record 29 tornadoes on the day, including 13 rated EF-2, 1 rated EF-3, and 1 rated EF-4. This was the first EF-4 tornado in the NWS Quad Cities service area since 1995. 11 injuries were reported, with no known fatalities. In addition to the numerous tornadoes, there were many large hail and damaging wind reports. Maximum straight line thunderstorm winds were estimated at 80 to 90 mph.","Tops snapped off of trees, with estimated winds of 70 to 75 mph. Time estimated off of radar.",CSV
202305,8,2144,202305,8,2156,178773,1088077,ILLINOIS,17,2023,May,Thunderstorm Wind,C,3,ALEXANDER,PAH,5/8/2023 21:44,CST-6,5/8/2023 21:56,0,0,0,0,,0.00K,Law Enforcement,61,EG,,,,,,,,,,0,N,TAMMS,0,N,CAIRO,37.23,-89.27,37,-89.18,"An organized line of severe thunderstorms clipped the southern tip of Illinois during the evening. The line of storms crossed the Mississippi River from southeast Missouri. The northern extent of the damaging winds affected two Ohio River counties, including the cities of Cairo and Mounds. Tree and power line damage were the main impacts. Storms initiated over western Missouri late in the afternoon and gradually evolved into a line that moved eastward along a frontal corridor across southern Missouri into southern Illinois. Given adequate westerly wind flow through a deep layer, the storms organized into a squall line with considerable damaging wind potential.",Numerous trees and power lines were down across the county.,CSV
202305,14,1632,202305,14,1637,179627,1093735,ILLINOIS,17,2023,May,Hail,C,21,CHRISTIAN,ILX,5/14/2023 16:32,CST-6,5/14/2023 16:37,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,2,NE,HARVEL,2,NE,HARVEL,39.3705,-89.5035,39.3705,-89.5035,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1720,202305,14,1725,179627,1093736,ILLINOIS,17,2023,May,Hail,C,137,MORGAN,ILX,5/14/2023 17:20,CST-6,5/14/2023 17:25,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0,E,FRANKLIN,0,E,FRANKLIN,39.62,-90.05,39.62,-90.05,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1749,202305,14,1754,179627,1093737,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 17:49,CST-6,5/14/2023 17:54,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0,E,DIVERNON,0,E,DIVERNON,39.57,-89.67,39.57,-89.67,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1837,202305,14,1842,179627,1093738,ILLINOIS,17,2023,May,Hail,C,21,CHRISTIAN,ILX,5/14/2023 18:37,CST-6,5/14/2023 18:42,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.87,NE,HARVEL,0.87,NE,HARVEL,39.36,-89.52,39.36,-89.52,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,14,1542,202305,14,1547,179627,1093739,ILLINOIS,17,2023,May,Hail,C,167,SANGAMON,ILX,5/14/2023 15:42,CST-6,5/14/2023 15:47,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0,N,PAWNEE,0,N,PAWNEE,39.58,-89.58,39.58,-89.58,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",,CSV
202305,7,1915,202305,7,1920,179800,1095213,ILLINOIS,17,2023,May,Thunderstorm Wind,C,203,WOODFORD,ILX,5/7/2023 19:15,CST-6,5/7/2023 19:20,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,N,SPRING BAY,0,N,SPRING BAY,40.82,-89.52,40.82,-89.52,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",Several trees were blown down.,CSV
202305,7,1924,202305,7,1929,179800,1095214,ILLINOIS,17,2023,May,Thunderstorm Wind,C,203,WOODFORD,ILX,5/7/2023 19:24,CST-6,5/7/2023 19:29,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,NW,METAMORA,0,NW,METAMORA,40.78,-89.35,40.78,-89.35,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",Several trees were blown down.,CSV
202305,7,2020,202305,7,2025,179800,1095218,ILLINOIS,17,2023,May,Thunderstorm Wind,C,113,MCLEAN,ILX,5/7/2023 20:20,CST-6,5/7/2023 20:25,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,E,NORMAL,0,E,NORMAL,40.52,-89,40.52,-89,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",A large tree was snapped at the base.,CSV
202305,7,1950,202305,7,1955,179800,1095219,ILLINOIS,17,2023,May,Thunderstorm Wind,C,203,WOODFORD,ILX,5/7/2023 19:50,CST-6,5/7/2023 19:55,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,NW,METAMORA,0,NW,METAMORA,40.78,-89.35,40.78,-89.35,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",Several large tree limbs were snapped.,CSV
202305,7,2000,202305,7,2005,179800,1095220,ILLINOIS,17,2023,May,Thunderstorm Wind,C,203,WOODFORD,ILX,5/7/2023 20:00,CST-6,5/7/2023 20:05,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3,WSW,SECOR,3,WSW,SECOR,40.7134,-89.1829,40.7134,-89.1829,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",The roof of a barn was damaged and a motorhome was flipped on its side.,CSV
202305,7,2012,202305,7,2017,179800,1095221,ILLINOIS,17,2023,May,Thunderstorm Wind,C,203,WOODFORD,ILX,5/7/2023 20:12,CST-6,5/7/2023 20:17,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,2,SW,EL PASO,2,SW,EL PASO,40.7095,-89.047,40.7095,-89.047,"An outflow boundary from convection that occurred during the early morning served as the focusing mechanism for additional severe thunderstorm development during the afternoon and evening of May 7th.  The storms initially focused along a Macomb...to Springfield...to Mount Vernon line and were very slow-moving in nature.  Due to a feed of highly unstable air characterized by CAPE values in excess of 3000J/kg, vigorous updrafts quickly developed and supported giant hail.  Hailstones as large as 3.25 inches in diameter were reported in the town of Chatham in Sangamon County, causing significant damage to homes and vehicles.  Numerous other thunderstorm cells produced hail larger than quarters, with the slow-movement of the cells causing some locations to report hail lasting for greater than 30 minutes.  As storms merged into a large cluster, the severe weather threat temporarily waned: however, flash flooding developed across southern portions of Sangamon and Christian counties as rainfall amounts of 4 to 6 inches were common across this area.  By early evening, a line of thunderstorms developed further north along a cold front across eastern Iowa into northern Illinois.  As the line sagged southward, damaging wind gusts of 60 to 70mph produced scattered wind damage along and north of a Canton to Bloomington line.",Part of a barn roof was torn off.,CSV
202303,31,1807,202303,31,1807,178105,1087429,ILLINOIS,17,2023,March,Thunderstorm Wind,C,85,JO DAVIESS,DVN,3/31/2023 18:07,CST-6,3/31/2023 18:07,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,,,,,,,,,,3.49,N,STOCKTON,3.49,N,STOCKTON,42.4,-89.99,42.4,-89.99,"A very strong system developed on the morning of March 31st and tracked across the state of Iowa. This system pulled unseasonably warm and moist air into the Midwest, which combined with a very favorable wind profile to create a volatile environment for severe thunderstorms.  Discrete supercell thunderstorms occurred initially, but quickly transitioned into a QLCS mode. This system produced a historic tornado outbreak for the area, with a record 29 tornadoes on the day, including 13 rated EF-2, 1 rated EF-3, and 1 rated EF-4. This was the first EF-4 tornado in the NWS Quad Cities service area since 1995. 11 injuries were reported, with no known fatalities. In addition to the numerous tornadoes, there were many large hail and damaging wind reports. Maximum straight line thunderstorm winds were estimated at 80 to 90 mph.",,CSV
202305,14,1632,202305,14,1632,179001,1089576,ILLINOIS,17,2023,May,Funnel Cloud,C,191,WAYNE,PAH,5/14/2023 16:32,CST-6,5/14/2023 16:32,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,3,S,WAYNE CITY,3,S,WAYNE CITY,38.3066,-88.58,38.3066,-88.58,"Scattered thunderstorms developed in the warmth of the afternoon ahead of a back door cold front that sagged into the lower Ohio Valley from the northeast. The storms occurred under northwest flow aloft on the front side of a 500 mb ridge. Instability was quite strong, reaching 2000 to 3000 J/kg by late afternoon. Deep-layer wind shear was   in the 20 to 30 knot range, which supported some organization of late afternoon and early evening thunderstorms. Isolated damaging wind and a short-lived funnel cloud accompanied the strongest storms.",There were several reports of funnel clouds in the Wayne City area. A trained spotter photographed a rope-like funnel that was short-lived.,CSV
202305,14,1853,202305,14,1853,179001,1089577,ILLINOIS,17,2023,May,Thunderstorm Wind,C,59,GALLATIN,PAH,5/14/2023 18:53,CST-6,5/14/2023 18:53,0,0,0,0,2.00K,0.00K,State Official,52,EG,,,,,,,,,,0,WNW,SHAWNEETOWN,0,WNW,SHAWNEETOWN,37.7,-88.13,37.7,-88.13,"Scattered thunderstorms developed in the warmth of the afternoon ahead of a back door cold front that sagged into the lower Ohio Valley from the northeast. The storms occurred under northwest flow aloft on the front side of a 500 mb ridge. Instability was quite strong, reaching 2000 to 3000 J/kg by late afternoon. Deep-layer wind shear was   in the 20 to 30 knot range, which supported some organization of late afternoon and early evening thunderstorms. Isolated damaging wind and a short-lived funnel cloud accompanied the strongest storms.",A tree was down on a power line.,CSV
202305,8,2205,202305,8,2205,178773,1088078,ILLINOIS,17,2023,May,Thunderstorm Wind,C,153,PULASKI,PAH,5/8/2023 22:05,CST-6,5/8/2023 22:05,0,0,0,0,20.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0,S,PULASKI,0,S,MOUNDS,37.22,-89.2,37.12,-89.2,"An organized line of severe thunderstorms clipped the southern tip of Illinois during the evening. The line of storms crossed the Mississippi River from southeast Missouri. The northern extent of the damaging winds affected two Ohio River counties, including the cities of Cairo and Mounds. Tree and power line damage were the main impacts. Storms initiated over western Missouri late in the afternoon and gradually evolved into a line that moved eastward along a frontal corridor across southern Missouri into southern Illinois. Given adequate westerly wind flow through a deep layer, the storms organized into a squall line with considerable damaging wind potential.",Several trees were down between Pulaski and Mounds. A semi trailer was blown over.,CSV
202305,14,1518,202305,14,1523,179627,1093740,ILLINOIS,17,2023,May,Thunderstorm Wind,C,167,SANGAMON,ILX,5/14/2023 15:18,CST-6,5/14/2023 15:23,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,2,E,CHATHAM,2,E,CHATHAM,39.67,-89.6624,39.67,-89.6624,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",Several small tree branches were blown down.,CSV
202305,14,1540,202305,14,1545,179627,1093741,ILLINOIS,17,2023,May,Thunderstorm Wind,C,167,SANGAMON,ILX,5/14/2023 15:40,CST-6,5/14/2023 15:45,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1,W,PAWNEE,1,W,PAWNEE,39.58,-89.5988,39.58,-89.5988,"A stationary frontal boundary extending from northern Missouri to western Kentucky triggered clusters of strong to severe thunderstorms across parts of central Illinois during the late afternoon and evening of May 14th.  Most of the storms were concentrated along a Rushville...to Springfield...to Salem line.  Scattered wind damage and hail as large as golf balls occurred across this area.  In addition, heavy rainfall of 2 to 3 inches led to localized flash flooding.",A few tree branches were blown down and two power poles were leaning to the south.,CSV
