BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202405,21,2200,202405,22,100,190156,1178368,ILLINOIS,17,2024,May,High Wind,Z,104,CENTRAL COOK COUNTY,LOT,5/21/2024 22:00,CST-6,5/22/2024 1:00,0,0,0,0,0.00K,0.00K,Broadcast Media,55,EG,,,,,,,,,,,,,,,,,,,,"Scattered thunderstorms moved across parts of northwest Illinois during the evening of May 21st producing scattered wind damage.||High winds developed across northern Illinois during the evening of May 21st and continued into the early morning of May 22nd also producing wind damage, widespread in some areas.  In Kane County, multiple tree limbs were blown down in Aurora; a tree limb was blown down blocking a roadway near Burlington; tree limbs were blown down along Wabash Avenue and Army Trail Road near St. Charles; and in Elgin, a tree was blown down onto a car damaging the windshield and another tree was blown down and fell onto two people.  Both were transported to a hospital with non critical injuries.  ||In Lake County, a utility pole was leaning near the Des Plaines River and Oak Spring Road near Libertyville and a large tree was blown down at Adler Park School in Libertyville.  Other power line damage was reported in Indian Creek and North Chicago.  A tree was blown down onto a house causing structural damage in Round Lake Beach.  Nearby power lines were also damaged.  ||In Ford County, A large tree limb was blown down onto a structure in Gibson City.  Power outages were also reported. In Winnebago County, A photo showed a large portion of a tree that was blown down onto a house near Lincliff Drive and Samuelson Road in Cherry Valley.  In DuPage County, a large tree was blown down onto a road and power lines were blown down in Warrenville.  Widespread tree damage including uprooted trees along with power outages were reported across all of Iroquois County.||In Cook County, small trees were blown down and small tree limbs were broken and scattered in a street near Arlington Heights; Utility poles were blown down west of Barlett; Trees and power lines were blown down in Des Plaines and a tree was blown down blocking a road in Wilmette.||Numerous trees, tree limbs and power lines were blown down in Chicago, with over 1,900 reports of tree emergencies.  Some of the reports included a tree that fell onto two cars in the Gold Coast neighborhood; A large tree limb that fell onto a car on West School Street in Roscoe Village; Widespread tree damage was reported across the Big Oaks area of Chicago east of Harlem and Foster; Widespread tree limbs were blown down across the Irving Park neighborhood; A tree was blown down in Lakeview and a tree limb was blown down on the Yellow Line tracks near the Dempster-Skokie stop, at one point, suspending services.||Peak high wind gusts included 62 mph east of Beaverville in Iroquois County; 62 mph west of Pontiac in Livingston County; 62 mph at the Aurora Municipal Airport in Kane County; 61 mph north of Piper City in Ford County; 60 mph southwest of Milford in Iroquois County; 58 mph in near Clifton in Iroquois County; 58 mph at Chicago O'Hare Airport and 58 mph near Woodstock in McHenry County. Wind gusts between 50 and 55 mph occurred across many locations in northern Illinois.","Numerous trees, tree limbs and power lines were blown down in Chicago, with over 1,900 reports of tree emergencies.  Some of the reports included a tree that fell onto two cars in the Goldcoast neighborhood; A large tree limb that fell onto a car on West School Street in Roscoe Village; Widespread tree damage was reported across the Big Oaks are of Chicago east of Harlem and Foster; Widespread tree limbs were blown down across the Irving Park neighborhood; A tree was blown down in Lakeview and a tree limb was blown down on the Yellow Line tracks near the Dempster-Skokie stop, at one point, suspending services.",CSV
202405,21,2330,202405,22,0,190156,1178369,ILLINOIS,17,2024,May,High Wind,Z,103,NORTHERN COOK COUNTY,LOT,5/21/2024 23:30,CST-6,5/22/2024 0:00,0,0,0,0,0.00K,0.00K,Broadcast Media,50,EG,,,,,,,,,,,,,,,,,,,,"Scattered thunderstorms moved across parts of northwest Illinois during the evening of May 21st producing scattered wind damage.||High winds developed across northern Illinois during the evening of May 21st and continued into the early morning of May 22nd also producing wind damage, widespread in some areas.  In Kane County, multiple tree limbs were blown down in Aurora; a tree limb was blown down blocking a roadway near Burlington; tree limbs were blown down along Wabash Avenue and Army Trail Road near St. Charles; and in Elgin, a tree was blown down onto a car damaging the windshield and another tree was blown down and fell onto two people.  Both were transported to a hospital with non critical injuries.  ||In Lake County, a utility pole was leaning near the Des Plaines River and Oak Spring Road near Libertyville and a large tree was blown down at Adler Park School in Libertyville.  Other power line damage was reported in Indian Creek and North Chicago.  A tree was blown down onto a house causing structural damage in Round Lake Beach.  Nearby power lines were also damaged.  ||In Ford County, A large tree limb was blown down onto a structure in Gibson City.  Power outages were also reported. In Winnebago County, A photo showed a large portion of a tree that was blown down onto a house near Lincliff Drive and Samuelson Road in Cherry Valley.  In DuPage County, a large tree was blown down onto a road and power lines were blown down in Warrenville.  Widespread tree damage including uprooted trees along with power outages were reported across all of Iroquois County.||In Cook County, small trees were blown down and small tree limbs were broken and scattered in a street near Arlington Heights; Utility poles were blown down west of Barlett; Trees and power lines were blown down in Des Plaines and a tree was blown down blocking a road in Wilmette.||Numerous trees, tree limbs and power lines were blown down in Chicago, with over 1,900 reports of tree emergencies.  Some of the reports included a tree that fell onto two cars in the Gold Coast neighborhood; A large tree limb that fell onto a car on West School Street in Roscoe Village; Widespread tree damage was reported across the Big Oaks area of Chicago east of Harlem and Foster; Widespread tree limbs were blown down across the Irving Park neighborhood; A tree was blown down in Lakeview and a tree limb was blown down on the Yellow Line tracks near the Dempster-Skokie stop, at one point, suspending services.||Peak high wind gusts included 62 mph east of Beaverville in Iroquois County; 62 mph west of Pontiac in Livingston County; 62 mph at the Aurora Municipal Airport in Kane County; 61 mph north of Piper City in Ford County; 60 mph southwest of Milford in Iroquois County; 58 mph in near Clifton in Iroquois County; 58 mph at Chicago O'Hare Airport and 58 mph near Woodstock in McHenry County. Wind gusts between 50 and 55 mph occurred across many locations in northern Illinois.",Trees and power lines were blown down in Des Plaines and a tree was blown down blocking a road in Wilmette.,CSV
202405,21,2045,202405,21,2050,190562,1171580,ILLINOIS,17,2024,May,Strong Wind,Z,37,TAZEWELL,ILX,5/21/2024 20:45,CST-6,5/21/2024 20:50,0,0,0,0,10.00K,0.00K,Public,43,EG,,,,,,,,,,,,,,,,,,,,"A cold front triggered a broken line of thunderstorms across Iowa and Missouri during the afternoon of May 21st: however, these cells dissipated as they crossed the Mississippi River into a much drier environment across central Illinois.  Additional scattered showers and thunderstorms developed further east during the evening and were able to transport higher momentum air aloft down to the surface.  Gradient wind gusts were generally 40-50mph, but sporadic gusts as high as 55-65mph were reported in and near the developing showers and storms.  As a result, scattered wind damage was reported across the area.",A large tree was blown down onto a house in Washington due to a non-thunderstorm wind gust.,CSV
202405,19,1938,202405,19,2245,190593,1171929,ILLINOIS,17,2024,May,Flash Flood,C,115,MACON,ILX,5/19/2024 19:38,CST-6,5/19/2024 22:45,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.13,W,LONG CREEK,1.15,WNW,LONG CREEK,39.8224,-88.8511,39.8235,-88.8482,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",Water was flowing across the road in the 2200 block of Esther Avenue due to 1 to 3 inches of rain falling in a short amount of time.,CSV
202405,19,1545,202405,19,1550,190593,1171930,ILLINOIS,17,2024,May,Hail,C,19,CHAMPAIGN,ILX,5/19/2024 15:45,CST-6,5/19/2024 15:50,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3.8,NNE,MAHOMET,3.8,NNE,MAHOMET,40.25,-88.37,40.25,-88.37,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",,CSV
202405,19,1917,202405,19,1922,190593,1171931,ILLINOIS,17,2024,May,Hail,C,115,MACON,ILX,5/19/2024 19:17,CST-6,5/19/2024 19:22,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,SW,LONG CREEK,0,SW,LONG CREEK,39.82,-88.83,39.82,-88.83,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",,CSV
202405,19,1931,202405,19,1936,190593,1171932,ILLINOIS,17,2024,May,Hail,C,115,MACON,ILX,5/19/2024 19:31,CST-6,5/19/2024 19:36,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,NE,MT ZION,0,NE,MT ZION,39.77,-88.88,39.77,-88.88,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",,CSV
202405,24,1915,202405,24,1920,191261,1177606,ILLINOIS,17,2024,May,Hail,C,169,SCHUYLER,ILX,5/24/2024 19:15,CST-6,5/24/2024 19:20,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0.53,E,RUSHVILLE,0.53,E,RUSHVILLE,40.12,-90.56,40.12,-90.56,"On the morning of May 24th a low pressure system was located over the eastern Dakotas, with Illinois positioned in the warm sector. Over the course of the day, several rounds of thunderstorms occurred. First, a squall line tracked across Iowa and reached Illinois by the morning. The most intense part of this squall line tracked north of central Illinois, but the system did produce one instance of wind damage in Stark County. There was a lull in severe weather during the mid-to-late morning, but around midday the lingering storms began to strengthen, while new clusters of storms developed along the associated outflow boundary. These storms continued throughout the afternoon. A cold front moved into the area during the evening, resulting in additional scattered storm development, however, all of the storms weakened into the late evening as daytime heating was lost. Collectively, the thunderstorms on May 24th produced scattered wind damage, hail, and flash flooding across central Illinois.",,CSV
202405,24,1920,202405,24,1925,191261,1177607,ILLINOIS,17,2024,May,Hail,C,169,SCHUYLER,ILX,5/24/2024 19:20,CST-6,5/24/2024 19:25,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.53,E,RUSHVILLE,0.53,E,RUSHVILLE,40.12,-90.56,40.12,-90.56,"On the morning of May 24th a low pressure system was located over the eastern Dakotas, with Illinois positioned in the warm sector. Over the course of the day, several rounds of thunderstorms occurred. First, a squall line tracked across Iowa and reached Illinois by the morning. The most intense part of this squall line tracked north of central Illinois, but the system did produce one instance of wind damage in Stark County. There was a lull in severe weather during the mid-to-late morning, but around midday the lingering storms began to strengthen, while new clusters of storms developed along the associated outflow boundary. These storms continued throughout the afternoon. A cold front moved into the area during the evening, resulting in additional scattered storm development, however, all of the storms weakened into the late evening as daytime heating was lost. Collectively, the thunderstorms on May 24th produced scattered wind damage, hail, and flash flooding across central Illinois.",,CSV
202405,24,1630,202405,24,1930,191261,1177608,ILLINOIS,17,2024,May,Flash Flood,C,171,SCOTT,ILX,5/24/2024 16:30,CST-6,5/24/2024 19:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.53,E,WINCHESTER,1.02,ESE,WINCHESTER,39.63,-90.46,39.628,-90.4605,"On the morning of May 24th a low pressure system was located over the eastern Dakotas, with Illinois positioned in the warm sector. Over the course of the day, several rounds of thunderstorms occurred. First, a squall line tracked across Iowa and reached Illinois by the morning. The most intense part of this squall line tracked north of central Illinois, but the system did produce one instance of wind damage in Stark County. There was a lull in severe weather during the mid-to-late morning, but around midday the lingering storms began to strengthen, while new clusters of storms developed along the associated outflow boundary. These storms continued throughout the afternoon. A cold front moved into the area during the evening, resulting in additional scattered storm development, however, all of the storms weakened into the late evening as daytime heating was lost. Collectively, the thunderstorms on May 24th produced scattered wind damage, hail, and flash flooding across central Illinois.",Cherry Street and Cross Street were closed due to flooding.,CSV
202405,7,1312,202405,7,1314,190146,1178639,ILLINOIS,17,2024,May,Hail,C,197,WILL,LOT,5/7/2024 13:12,CST-6,5/7/2024 13:14,0,0,0,0,0.00K,0.00K,Social Media,1.5,,,,,,,,,,,2,NW,MOKENA,2,NW,MOKENA,41.5505,-87.9074,41.5505,-87.9074,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",A photo shared on social media showed mostly quarter size hail with the largest hail stones approximately 1.5 inches in diameter.,CSV
202405,7,1317,202405,7,1318,190146,1178641,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:17,CST-6,5/7/2024 13:18,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.86,NE,ORLAND HILLS,0.86,NE,ORLAND HILLS,41.59,-87.83,41.59,-87.83,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1317,202405,7,1320,190146,1178660,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:17,CST-6,5/7/2024 13:20,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,1.48,NNW,TINLEY PARK,1.48,NNW,TINLEY PARK,41.59,-87.8,41.59,-87.8,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1319,202405,7,1321,190146,1178662,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:19,CST-6,5/7/2024 13:21,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.52,W,TINLEY PARK,0.52,W,TINLEY PARK,41.57,-87.8,41.57,-87.8,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1319,202405,7,1319,190146,1178663,ILLINOIS,17,2024,May,Thunderstorm Wind,C,31,COOK,LOT,5/7/2024 13:19,CST-6,5/7/2024 13:19,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0.86,NW,OAK FOREST,0.86,NW,OAK FOREST,41.61,-87.76,41.61,-87.76,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",A photo showed a large tree that was blown down onto a fence.,CSV
202405,7,1320,202405,7,1321,190146,1178664,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:20,CST-6,5/7/2024 13:21,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1.03,W,PALOS PARK,1.03,W,PALOS PARK,41.67,-87.85,41.67,-87.85,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1319,202405,7,1321,190146,1178667,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:19,CST-6,5/7/2024 13:21,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.69,S,ORLAND PARK,0.69,S,ORLAND PARK,41.62,-87.85,41.62,-87.85,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,19,1945,202405,19,1950,190593,1171933,ILLINOIS,17,2024,May,Hail,C,115,MACON,ILX,5/19/2024 19:45,CST-6,5/19/2024 19:50,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,2,N,MT ZION,2,N,MT ZION,39.7985,-88.8736,39.7985,-88.8736,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",Ping pong ball-sized hail at the intersection of IL-121 and Bentonville Road.,CSV
202405,19,1949,202405,19,1954,190593,1171934,ILLINOIS,17,2024,May,Hail,C,115,MACON,ILX,5/19/2024 19:49,CST-6,5/19/2024 19:54,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,SW,LONG CREEK,0,SW,LONG CREEK,39.82,-88.83,39.82,-88.83,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",,CSV
202405,19,1545,202405,19,1550,190593,1171935,ILLINOIS,17,2024,May,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,5/19/2024 15:45,CST-6,5/19/2024 15:50,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,3.8,NNE,MAHOMET,3.8,NNE,MAHOMET,40.25,-88.37,40.25,-88.37,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",A large tree limb was snapped.,CSV
202405,19,1902,202405,19,1905,190593,1171936,ILLINOIS,17,2024,May,Thunderstorm Wind,C,115,MACON,ILX,5/19/2024 19:02,CST-6,5/19/2024 19:05,0,0,0,0,0.00K,0.00K,ASOS,50,MG,,,,,,,,,,0,N,(DEC)DECATUR ARPT,0,N,(DEC)DECATUR ARPT,39.83,-88.87,39.83,-88.87,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",,CSV
202405,19,2005,202405,19,2305,190593,1171939,ILLINOIS,17,2024,May,Flash Flood,C,41,DOUGLAS,ILX,5/19/2024 20:05,CST-6,5/19/2024 23:05,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,2.73,ENE,HUGO,2.94,E,HUGO,39.7672,-88.1038,39.7477,-88.1038,"An upper-level disturbance interacting with a stationary frontal boundary draped across central Illinois triggered clusters of strong to severe thunderstorms during the afternoon and evening of May 19th.  Some of the cells produced flash flooding and hail as large as ping pong balls near Long Creek in Macon County, while others caused isolated flash flooding in parts of rural Douglas County.",A flowing creek washed out 200 feet on both sides of a culvert on North County Road 1965 East between East County Road 700 North and East County Road 800 North southwest of Murdock.,CSV
202405,7,1312,202405,7,1313,190146,1178669,ILLINOIS,17,2024,May,Hail,C,197,WILL,LOT,5/7/2024 13:12,CST-6,5/7/2024 13:13,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,HOMER GLEN,0,N,HOMER GLEN,41.6,-87.94,41.6,-87.94,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1321,202405,7,1323,190146,1178670,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:21,CST-6,5/7/2024 13:23,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,0,N,PALOS HEIGHTS,0,N,PALOS HEIGHTS,41.67,-87.8,41.67,-87.8,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1323,202405,7,1324,190146,1178672,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:23,CST-6,5/7/2024 13:24,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,WORTH,0,N,WORTH,41.69,-87.8,41.69,-87.8,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1323,202405,7,1324,190146,1178675,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:23,CST-6,5/7/2024 13:24,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0.69,S,CRESTWOOD,0.69,S,CRESTWOOD,41.65,-87.75,41.65,-87.75,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1323,202405,7,1325,190146,1178677,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:23,CST-6,5/7/2024 13:25,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0.86,NW,CRESTWOOD,0.86,NW,CRESTWOOD,41.67,-87.76,41.67,-87.76,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1325,202405,7,1326,190146,1178680,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:25,CST-6,5/7/2024 13:26,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.52,W,ALSIP,0.52,W,ALSIP,41.67,-87.74,41.67,-87.74,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1324,202405,7,1325,190146,1178682,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:24,CST-6,5/7/2024 13:25,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.69,N,OAK FOREST,0.69,N,OAK FOREST,41.61,-87.75,41.61,-87.75,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,7,1326,202405,7,1327,190146,1178684,ILLINOIS,17,2024,May,Hail,C,31,COOK,LOT,5/7/2024 13:26,CST-6,5/7/2024 13:27,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.03,W,OAK LAWN,1.03,W,OAK LAWN,41.72,-87.77,41.72,-87.77,"Scattered thunderstorms moved across parts of northern Illinois during the afternoon of May 7th producing large hail, localized flooding and one tornado.  Additional scattered thunderstorms developed during the evening of May 7th producing locally severe winds.",,CSV
202405,24,818,202405,24,823,191261,1177537,ILLINOIS,17,2024,May,Thunderstorm Wind,C,175,STARK,ILX,5/24/2024 8:18,CST-6,5/24/2024 8:23,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,3.61,NNW,TOULON,3.61,NNW,TOULON,41.15,-89.89,41.15,-89.89,"On the morning of May 24th a low pressure system was located over the eastern Dakotas, with Illinois positioned in the warm sector. Over the course of the day, several rounds of thunderstorms occurred. First, a squall line tracked across Iowa and reached Illinois by the morning. The most intense part of this squall line tracked north of central Illinois, but the system did produce one instance of wind damage in Stark County. There was a lull in severe weather during the mid-to-late morning, but around midday the lingering storms began to strengthen, while new clusters of storms developed along the associated outflow boundary. These storms continued throughout the afternoon. A cold front moved into the area during the evening, resulting in additional scattered storm development, however, all of the storms weakened into the late evening as daytime heating was lost. Collectively, the thunderstorms on May 24th produced scattered wind damage, hail, and flash flooding across central Illinois.","Power lines were blown over near the Henry and Stark County border, resulting in power outages.",CSV
202405,24,1120,202405,24,1125,191261,1177538,ILLINOIS,17,2024,May,Hail,C,19,CHAMPAIGN,ILX,5/24/2024 11:20,CST-6,5/24/2024 11:25,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.81,S,SEYMOUR,2.81,S,SEYMOUR,40.06,-88.43,40.06,-88.43,"On the morning of May 24th a low pressure system was located over the eastern Dakotas, with Illinois positioned in the warm sector. Over the course of the day, several rounds of thunderstorms occurred. First, a squall line tracked across Iowa and reached Illinois by the morning. The most intense part of this squall line tracked north of central Illinois, but the system did produce one instance of wind damage in Stark County. There was a lull in severe weather during the mid-to-late morning, but around midday the lingering storms began to strengthen, while new clusters of storms developed along the associated outflow boundary. These storms continued throughout the afternoon. A cold front moved into the area during the evening, resulting in additional scattered storm development, however, all of the storms weakened into the late evening as daytime heating was lost. Collectively, the thunderstorms on May 24th produced scattered wind damage, hail, and flash flooding across central Illinois.",,CSV
202405,24,706,202405,24,706,191243,1177430,ILLINOIS,17,2024,May,Thunderstorm Wind,C,73,HENRY,DVN,5/24/2024 7:06,CST-6,5/24/2024 7:06,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,2.49,WNW,WARNER,2.49,WNW,WARNER,41.44,-90.42,41.44,-90.42,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",A 6 inch diameter tree was blown down.,CSV
202405,24,711,202405,24,711,191243,1177432,ILLINOIS,17,2024,May,Thunderstorm Wind,C,73,HENRY,DVN,5/24/2024 7:11,CST-6,5/24/2024 7:11,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,ORION,0,N,ORION,41.35,-90.38,41.35,-90.38,"A long-lasting complex of severe thunderstorms, known as a derecho, tracked from central Nebraska through northwest Illinois during the late night hours May 23rd, to the morning of May 24th. This resulted in frequent wind damage reports and embedded tornadoes. There were 16 tornadoes confirmed in the NWS Quad Cities warning area. The four strongest tornadoes all had maximum winds near 110 mph (EF1), and those were the Delta, IA; Wellman to Frytown, IA; Bennett to Lowden, IA; and Coyne Center, IL tornadoes. This was the most tornadoes in a single event for the NWS Quad Cities warning area since the March 31, 2023 outbreak.",A 3 inch maple branch and 4 inch cherry branch was blown off healthy trees. The time is based on radar data.,CSV
