BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201307,10,920,201307,10,921,77567,468066,ILLINOIS,17,2013,July,Lightning,C,19,CHAMPAIGN,ILX,7/10/2013 9:20,CST-6,7/10/2013 9:21,0,0,0,0,100.00K,0.00K,Broadcast Media,,,,,,,,,,,,0,N,OGDEN,0,N,OGDEN,40.12,-87.95,40.12,-87.95,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",Lightning struck a house in Ogden.  The house was destroyed by the resulting fire.,CSV
201307,10,845,201307,10,1215,77567,470185,ILLINOIS,17,2013,July,Flash Flood,C,107,LOGAN,ILX,7/10/2013 8:45,CST-6,7/10/2013 12:15,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.34,SSE,BROADWELL,2.18,E,ELKHART,40.0406,-89.4282,40.0138,-89.426,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.","Very heavy rainfall, with accumulations of 3.00 to 4.00 inches in 90 minutes during the morning, resulted in flash flooding in southern Logan County. Six to ten inches of flowing water was reported over Illinois Route 121 between Mt. Pulaski and Latham. Numerous rural roads were also reported to be impassable. The water diminished quickly by early afternoon.",CSV
201308,12,700,201308,12,830,78523,472381,ILLINOIS,17,2013,August,Heavy Rain,C,193,WHITE,PAH,8/12/2013 7:00,CST-6,8/12/2013 8:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,0,N,CARMI,0,N,CARMI,38.08,-88.17,38.08,-88.17,A small cluster of thunderstorms developed ahead of a cold front as it moved southeast across the Missouri Valley. These storms produced very heavy rain.,The county emergency management director reported 1.58 inches of rain in 90 minutes. Minor street flooding was reported.,CSV
201308,31,1200,201308,31,1600,78537,472456,ILLINOIS,17,2013,August,Heat,Z,91,HARDIN,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,30,1605,201308,30,1605,78268,472832,ILLINOIS,17,2013,August,Thunderstorm Wind,C,97,LAKE,LOT,8/30/2013 16:05,CST-6,8/30/2013 16:05,0,0,0,0,0.00K,0.00K,Emergency Manager,60,EG,,,,,,,,,,1.71,NNE,MUNDELEIN,0.17,SW,MUNDELEIN,42.2915,-87.9836,42.2683,-88.0025,"During the evening of August 30th, a line of severe thunderstorms dropped south across the northeastern Illinois including the Chicago metro area producing damaging winds and large hail.",Multiple trees at least 18 inches in diameter were blown down near the intersection of Hammond Street and Seymour Avenue.  A 15-inch diameter tree was blown down on Lake Street just East of Butterfield Road.,CSV
201306,24,1533,201306,24,1534,76627,462380,ILLINOIS,17,2013,June,Tornado,C,11,BUREAU,DVN,6/24/2013 15:33,CST-6,6/24/2013 15:34,0,0,0,0,10.00K,0.00K,Trained Spotter,,,,,EF0,0.63,75,,,,,1.02,NNE,VAN ORIN,1.54,NNE,VAN ORIN,41.5642,-89.3444,41.5687,-89.3339,A disturbance moving northeastward across the region led to the development of a severe squall line with bowing segments that moved from eastern Iowa into northwest Illinois during the early evening hours. This line of thunderstorms produced widespread wind damage along and to the north of Interstate 80. There was an EF-1 tornado near Atkinson in Henry County and an EF-0 near Van Orin in Bureau County.,"Over a dozen large pine trees were downed, including several that had been snapped across two farmsteads. There was minor damage to one of the homes from a tree falling on it. In addition, the corn crop was severely bent between the two properties.",CSV
201307,10,900,201307,10,1230,77567,470187,ILLINOIS,17,2013,July,Flash Flood,C,115,MACON,ILX,7/10/2013 9:00,CST-6,7/10/2013 12:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.81,NNW,HEMAN,1.9,NNE,NIANTIC,39.9935,-89.1451,39.8867,-89.1421,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.","Very heavy rainfall, with accumulations of 2.50 to 4.00 inches in 90 minutes during the morning, resulted in flash flooding in northwest Macon County. Six to ten inches of flowing water was reported over Illinois Route 121 between Warrensburg and the Logan County line. Numerous rural roads were also reported to be impassable. Street flooding was also reported on the north side of Decatur. The water diminished quickly by early afternoon.",CSV
201307,10,703,201307,10,708,77567,468045,ILLINOIS,17,2013,July,Thunderstorm Wind,C,107,LOGAN,ILX,7/10/2013 7:03,CST-6,7/10/2013 7:08,0,0,0,0,1.00K,0.00K,NWS Employee,52,EG,,,,,,,,,,0,N,LINCOLN,0,N,LINCOLN,40.15,-89.37,40.15,-89.37,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",A large tree branch was blown down at 5th and State Street in Lincoln.,CSV
201307,10,715,201307,10,720,77567,468062,ILLINOIS,17,2013,July,Thunderstorm Wind,C,35,CUMBERLAND,ILX,7/10/2013 7:15,CST-6,7/10/2013 7:20,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,JEWETT,0,N,JEWETT,39.22,-88.25,39.22,-88.25,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",Several trees and tree branches were blown down in Jewett.,CSV
201307,22,2130,201307,22,2137,77759,468926,ILLINOIS,17,2013,July,Thunderstorm Wind,C,201,WINNEBAGO,LOT,7/22/2013 21:30,CST-6,7/22/2013 21:37,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,,,,,,,,,,1,S,SAMUELSON CORNERS,4,NE,LOVES PARK,42.2855,-89.029,42.3609,-88.9946,A line of severe thunderstorms moved across northern Illinois during the late evening of July 22nd.,"A large tree split, with a roughly one foot diameter section falling onto power lines near the intersection of Highcrest Road and Alpine Road.  In Loves Park, several 15 to 20 inch pine trees snapped where 65 mph winds were measured.  A spotter approximately four miles northeast of Loves Park estimated winds to 65 mph, while a spotter two miles east of Rockford estimated winds to 60 mph.",CSV
201308,31,1200,201308,31,1600,78537,472462,ILLINOIS,17,2013,August,Heat,Z,90,POPE,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472463,ILLINOIS,17,2013,August,Heat,Z,93,PULASKI,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472464,ILLINOIS,17,2013,August,Heat,Z,86,SALINE,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201306,1,0,201306,12,2300,77054,465145,ILLINOIS,17,2013,June,Flood,C,71,HENDERSON,DVN,6/1/2013 0:00,CST-6,6/12/2013 23:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.56,E,GULFPORT,1.01,SE,DELABAR STATE PARK,40.816,-91.0506,40.9541,-90.9064,Widespread heavy rainfall across the region during late May and into early June led to widespread river flooding across eastern Iowa as the waters moved down stream.,"Heavy rain across the region late in the month of May led to rises along the Mississippi River above major flood stage at Gladstone, Illinois and Burlington, Iowa. The Mississippi River at Gladstone and Burlington began the month above their major flood stages of 14 and 18 feet respectively and remained above major flood stage through late in the day on the 12th.",CSV
201306,1,0,201306,9,2300,77054,465154,ILLINOIS,17,2013,June,Flood,C,67,HANCOCK,DVN,6/1/2013 0:00,CST-6,6/9/2013 23:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,HAMILTON,0.72,SW,PONTOOSUC,40.4,-91.35,40.6171,-91.2222,Widespread heavy rainfall across the region during late May and into early June led to widespread river flooding across eastern Iowa as the waters moved down stream.,Heavy rain across the region late in the month of May led to the Mississippi River being above the major flood stage of 18 feet to begin the month. The river fell below major flood stage by mid morning on the 1st and then rose back above it shortly after midnight on the 4th. The river remained above major flood stage until late in the day on the 9th.,CSV
201306,2,1200,201306,10,200,77054,465132,ILLINOIS,17,2013,June,Flood,C,131,MERCER,DVN,6/2/2013 12:00,CST-6,6/10/2013 2:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,NEW BOSTON,1.11,WSW,NEW BOSTON,41.17,-91,41.1637,-91.032,Widespread heavy rainfall across the region during late May and into early June led to widespread river flooding across eastern Iowa as the waters moved down stream.,Heavy rain across the region late in the month of May led to rises along the Mississippi River above major flood stage at New Boston and Keithsburg. The Mississippi River at New Boston rose above the major flood stage of 18.5 feet during the early afternoon of the 2nd and fell below 18.5 feet late in the day of the 9th. The Mississippi River at Keithsburg rose above the major flood stage of 17 feet during the afternoon of the 2nd and fell below 17 feet early in the morning of the 10th.,CSV
201307,10,904,201307,10,909,77567,468050,ILLINOIS,17,2013,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/10/2013 9:04,CST-6,7/10/2013 9:09,0,0,0,0,85.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,GEORGETOWN,0,W,GEORGETOWN,39.98,-87.63,39.98,-87.63,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.","Numerous trees were blown down in Georgetown, including one that fell onto a house.",CSV
201308,31,1200,201308,31,1600,78537,472451,ILLINOIS,17,2013,August,Heat,Z,92,ALEXANDER,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472452,ILLINOIS,17,2013,August,Heat,Z,77,EDWARDS,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472453,ILLINOIS,17,2013,August,Heat,Z,81,FRANKLIN,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472465,ILLINOIS,17,2013,August,Heat,Z,88,UNION,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472466,ILLINOIS,17,2013,August,Heat,Z,78,WABASH,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472467,ILLINOIS,17,2013,August,Heat,Z,76,WAYNE,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,19,0,201308,19,800,78534,472418,ILLINOIS,17,2013,August,Dense Fog,Z,89,JOHNSON,PAH,8/19/2013 0:00,CST-6,8/19/2013 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed much of southern Illinois. High pressure centered over the Upper Ohio Valley produced a light east to southeast wind flow of moist air. Very moist ground from a cool and wet pattern during the first half of August contributed to the fog. Visibility was reduced to one-quarter mile or less across a widespread area south of the Interstate 64 corridor.,,CSV
201306,27,2300,201306,30,2359,77061,465166,ILLINOIS,17,2013,June,Flood,C,131,MERCER,DVN,6/27/2013 23:00,CST-6,6/30/2013 23:59,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,NEW BOSTON,1.01,ENE,NEW BOSTON,41.17,-91,41.1735,-90.9778,Widespread heavy rains across the Upper Midwest during the last two weeks in June led to rises on area rivers the last week in June.,Heavy rains farther to the north during the last two of June led to rises on the Mississippi River to above major flood stage at both New Boston and Keithsburg. Both New Boston and Keithsburg rose above their major flood stages of 18.5 feet and 17 feet respectively during the early morning hours of the 28th and remained there through the end of the month.,CSV
201306,28,1200,201306,30,2359,77061,465190,ILLINOIS,17,2013,June,Flood,C,71,HENDERSON,DVN,6/28/2013 12:00,CST-6,6/30/2013 23:59,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1.18,E,CARTHAGE LAKE,0.69,ESE,DELABAR STATE PARK,40.7994,-91.0574,40.9613,-90.9105,Widespread heavy rains across the Upper Midwest during the last two weeks in June led to rises on area rivers the last week in June.,Heavy rains farther to the north during the last two weeks of June led to rises on the Mississippi River to above major flood stage at both Gladstone and Burlington. The Mississippi River at Burlington rose above the major flood stage during the afternoon of the 28th and and remained there through the end of the moth. The Mississippi River at Gladstone rose above its major flood stage of 14 feet around midnight on the 29th and remained there through the end of the month.,CSV
201306,29,600,201306,30,2359,77061,465163,ILLINOIS,17,2013,June,Flood,C,161,ROCK ISLAND,DVN,6/29/2013 6:00,CST-6,6/30/2013 23:59,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,ILLINOIS CITY,5.32,WSW,ILLINOIS CITY,41.4,-90.9,41.3671,-91.0416,Widespread heavy rains across the Upper Midwest during the last two weeks in June led to rises on area rivers the last week in June.,Heavy rains farther to the north during the last week in June led to rises on the Mississippi River at Illinois City above the major flood stage of 18 feet by sunrise on the 29th and the river remained above the major flood stage through the end of the month.,CSV
201307,10,905,201307,10,910,77567,468053,ILLINOIS,17,2013,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/10/2013 9:05,CST-6,7/10/2013 9:10,0,0,0,0,30.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,DANVILLE,0,N,DANVILLE,40.13,-87.62,40.13,-87.62,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",Numerous trees and tree branches were blown down across Danville.,CSV
201307,10,905,201307,10,910,77567,468055,ILLINOIS,17,2013,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/10/2013 9:05,CST-6,7/10/2013 9:10,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,RIDGE FARM,0,N,RIDGE FARM,39.9,-87.65,39.9,-87.65,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",Numerous trees and tree branches were blown down in Ridge Farm.,CSV
201307,10,906,201307,10,911,77567,468052,ILLINOIS,17,2013,July,Thunderstorm Wind,C,183,VERMILION,ILX,7/10/2013 9:06,CST-6,7/10/2013 9:11,0,0,0,0,8.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,W,CATLIN,0,W,CATLIN,40.07,-87.7,40.07,-87.7,"A cold front triggered scattered strong to severe thunderstorms across central Illinois during the morning of July 10th.  One of the storms dropped between 3 and 4 inches of rain in about one hour across southern Logan County and northwest Macon County, leading to flash flooding. Other storms produced damaging wind gusts, resulting in downed trees and flattened corn fields in a few locations.  In addition, lightning strikes caused house fires in both Lincoln and Ogden.",Power lines were blown down in Catlin.,CSV
201308,31,1200,201308,31,1600,78537,472454,ILLINOIS,17,2013,August,Heat,Z,87,GALLATIN,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201308,31,1200,201308,31,1600,78537,472455,ILLINOIS,17,2013,August,Heat,Z,82,HAMILTON,PAH,8/31/2013 12:00,CST-6,8/31/2013 16:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Afternoon heat indices topped out between 105 and 110 degrees at most airport observing sites. The heat index reached 107 at Carbondale, 105 at Harrisburg, and 107 at Carmi. Actual air temperatures were as high as the mid 90's. The hot and humid conditions were the result of a southwest wind flow ahead of a cold front over central Illinois and central Missouri. At 500 mb, a large high was centered over the Southwest, with a ridge extending east into the lower Mississippi Valley.",,CSV
201307,1,800,201307,1,2300,76134,463716,ILLINOIS,17,2013,July,Heavy Rain,C,47,EDWARDS,PAH,7/1/2013 8:00,CST-6,7/1/2013 23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,W,ALBION,0,W,ALBION,38.38,-88.05,38.38,-88.05,"A few mini-supercells occurred beneath a 500 mb low centered over the Lower Ohio Valley. A surface trough axis extended from central Kentucky southward. A moist low level air mass combined with diurnal heating resulted in scattered thunderstorms. A few of these storms were mini-supercells, including one cell that produced a weak tornado. A larger cluster of showers and thunderstorms remained nearly stationary for several hours, producing locally very heavy rainfall amounts over four inches.",A trained spotter reported 4.04 inches of rain fell during the day and early evening. Storm total rainfall of 4.90 inches was reported by the general public. County Road 1300 North was flooded by the West Village Creek.,CSV
201306,24,1736,201306,24,1741,74979,453403,ILLINOIS,17,2013,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/24/2013 17:36,CST-6,6/24/2013 17:41,0,0,0,0,3.00K,0.00K,Mesonet,52,EG,,,,,,,,,,0,S,MAHOMET,0,S,MAHOMET,40.2,-88.4,40.2,-88.4,"An upper-level disturbance interacting with a slow-moving cold front produced a line of strong to severe thunderstorms during the afternoon and early evening of June 24th.  Most of the storms remained along and north of I-72 as they tracked eastward across the area, producing winds of 55 to 65 mph and hail as large as quarters.",Several small tree branches were blown down in Mahomet.  A trampoline was overturned and garbage cans were blown down the street as well.,CSV
201306,24,1741,201306,24,1746,74979,453404,ILLINOIS,17,2013,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/24/2013 17:41,CST-6,6/24/2013 17:46,0,0,0,0,6.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,FISHER,0,N,FISHER,40.32,-88.35,40.32,-88.35,"An upper-level disturbance interacting with a slow-moving cold front produced a line of strong to severe thunderstorms during the afternoon and early evening of June 24th.  Most of the storms remained along and north of I-72 as they tracked eastward across the area, producing winds of 55 to 65 mph and hail as large as quarters.",Power lines were blown down in Fisher.,CSV
201306,25,1800,201306,25,1805,74985,453430,ILLINOIS,17,2013,June,Thunderstorm Wind,C,41,DOUGLAS,ILX,6/25/2013 18:00,CST-6,6/25/2013 18:05,0,0,0,0,9.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,W,NEWMAN,0,W,NEWMAN,39.8,-87.98,39.8,-87.98,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",A two-foot diameter tree limb and power lines were blown down on Lytle Street in Newman.,CSV
201306,25,1805,201306,25,1810,74985,453431,ILLINOIS,17,2013,June,Thunderstorm Wind,C,183,VERMILION,ILX,6/25/2013 18:05,CST-6,6/25/2013 18:10,0,0,0,0,15.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,DANVILLE,0,N,DANVILLE,40.13,-87.62,40.13,-87.62,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",A 2-foot diameter tree was blown down onto a car in Danville.,CSV
201306,25,1805,201306,25,1810,74985,453432,ILLINOIS,17,2013,June,Thunderstorm Wind,C,183,VERMILION,ILX,6/25/2013 18:05,CST-6,6/25/2013 18:10,0,0,0,0,8.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,N,DANVILLE,0,N,DANVILLE,40.13,-87.62,40.13,-87.62,"An upper-level disturbance interacting with a very warm and humid airmass triggered widespread showers and thunderstorms across central Illinois during the afternoon and evening of June 25th.  Many of the storms became severe, producing wind gusts of 55 to 65 mph and hail as large as golf balls.",A tree and power lines were blown down at Bowman and Seminary Streets in Danville.,CSV
201306,24,1704,201306,24,1704,76456,465090,ILLINOIS,17,2013,June,Thunderstorm Wind,C,197,WILL,LOT,6/24/2013 17:04,CST-6,6/24/2013 17:04,0,0,0,0,0.00K,0.00K,Mesonet,56,MG,,,,,,,,,,1.38,S,PARK FOREST SOUTH,1.38,S,PARK FOREST SOUTH,41.45,-87.72,41.45,-87.72,"During the late afternoon and evening of June 24th, a bow echo raced across northern Illinois causing widespread wind damage and spawning at least one tornado.",,CSV
201306,24,1659,201306,24,1659,76456,465094,ILLINOIS,17,2013,June,Thunderstorm Wind,C,197,WILL,LOT,6/24/2013 16:59,CST-6,6/24/2013 16:59,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,0.52,ESE,FRANKLIN SQUARE,0.52,ESE,FRANKLIN SQUARE,41.4981,-87.7903,41.4981,-87.7903,"During the late afternoon and evening of June 24th, a bow echo raced across northern Illinois causing widespread wind damage and spawning at least one tornado.",A large tree approximately 8 to 10 inches in diameter was blown down near South Harlem Avenue and Prestwick Drive.,CSV
