BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201906,30,1450,201906,30,1455,139429,839173,ILLINOIS,17,2019,June,Thunderstorm Wind,C,143,PEORIA,ILX,6/30/2019 14:50,CST-6,6/30/2019 14:55,0,0,1,0,0.00K,0.00K,Emergency Manager,43,EG,,,,,,,,,,0.53,N,PEORIA HGTS,0.53,N,PEORIA HGTS,40.7377,-89.5708,40.7377,-89.5708,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A 40-foot long 6-inch diameter tree branch snapped and hit a 39 year-old man.  He later died of his injuries.  A 40-50mph wind gust along an outflow boundary from a thunderstorm about 20 miles away caused the branch to fall.,CSV
201906,30,1455,201906,30,1500,139429,839174,ILLINOIS,17,2019,June,Thunderstorm Wind,C,183,VERMILION,ILX,6/30/2019 14:55,CST-6,6/30/2019 15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.51,S,DANVILLE,0.51,S,DANVILLE,40.1227,-87.6185,40.1227,-87.6185,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Several large limbs and power lines were blown down in the 700 block of South Street.,CSV
201906,30,1500,201906,30,1505,139429,839175,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:00,CST-6,6/30/2019 15:05,0,0,0,0,40.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,0,S,CHANUTE AFB,0,S,CHANUTE AFB,40.3,-88.15,40.3,-88.15,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Strong thunderstorm winds flipped a small plane at the Rantoul Airport.,CSV
201906,23,1600,201906,23,1600,137584,826695,ILLINOIS,17,2019,June,Thunderstorm Wind,C,127,MASSAC,PAH,6/23/2019 16:00,CST-6,6/23/2019 16:00,0,0,0,0,1.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,UNIONVILLE,0,N,UNIONVILLE,37.12,-88.55,37.12,-88.55,"A line of severe thunderstorms entered southeast Missouri about mid-afternoon and tracked east across western Kentucky and far southern Illinois late in the afternoon and early in the evening. In far southern Illinois, an EF-1 tornado was associated with this line. The storms occurred under a rather strong southwest wind flow ahead of a weak cold front over far western Missouri. A 500 mb shortwave trough over the western high Plains provided some additional support for the storms. The air mass was strongly unstable, with surface capes over 3000 j/kg.",A large portion of a tree was snapped off near Unionville.,CSV
201906,23,1610,201906,23,1615,137584,826696,ILLINOIS,17,2019,June,Tornado,C,151,POPE,PAH,6/23/2019 16:10,CST-6,6/23/2019 16:15,0,0,0,0,40.00K,0.00K,NWS Storm Survey,,,,,EF1,2.8,120,,,,,2.99,ENE,WALTERSBURG,2.05,SSW,GOWANSVILLE,37.402,-88.523,37.421,-88.478,"A line of severe thunderstorms entered southeast Missouri about mid-afternoon and tracked east across western Kentucky and far southern Illinois late in the afternoon and early in the evening. In far southern Illinois, an EF-1 tornado was associated with this line. The storms occurred under a rather strong southwest wind flow ahead of a weak cold front over far western Missouri. A 500 mb shortwave trough over the western high Plains provided some additional support for the storms. The air mass was strongly unstable, with surface capes over 3000 j/kg.","A tornado occurred in the Shawnee National Forest north-northwest of Golconda. The tornado began along Clark Road and tracked northeast, ending northeast of the Highway 146/Buschwack Road junction. Dozens of trees were uprooted or snapped. A home lost some shingles, and a small shed lost part of its roof. Peak winds were estimated near 95 mph.",CSV
201906,30,1805,201906,30,1805,137952,829058,ILLINOIS,17,2019,June,Thunderstorm Wind,C,185,WABASH,PAH,6/30/2019 18:05,CST-6,6/30/2019 18:05,0,0,0,0,5.00K,0.00K,State Official,56,EG,,,,,,,,,,0,N,MT CARMEL,0,N,MT CARMEL,38.42,-87.77,38.42,-87.77,"A line of thunderstorms sank southward across southeast Illinois, producing isolated damaging wind gusts. The thunderstorm complex moved southward on the east side of a mid-level high centered over Missouri. A warm, moist, and unstable air mass provided a favorable environment for the storms to maintain their intensity into the lower Ohio Valley.","Trees were blown down, including one on a house.",CSV
201906,30,1500,201906,30,1505,139429,839176,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:00,CST-6,6/30/2019 15:05,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,W,RANTOUL,0,W,RANTOUL,40.32,-88.15,40.32,-88.15,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Several tree branches were blown down in Rantoul.,CSV
201906,30,1515,201906,30,1520,139429,839177,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:15,CST-6,6/30/2019 15:20,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.3,NNW,CHAMPAIGN,1.3,NNW,CHAMPAIGN,40.1379,-88.2577,40.1379,-88.2577,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A traffic signal was blown down on Prospect Avenue just north of I-74.,CSV
201906,30,1516,201906,30,1521,139429,839178,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:16,CST-6,6/30/2019 15:21,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,NW,TOLONO,0,NW,TOLONO,39.98,-88.25,39.98,-88.25,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A tree was snapped at the base in Tolono.,CSV
201906,30,1516,201906,30,1521,139429,839179,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:16,CST-6,6/30/2019 15:21,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,W,PHILO,0,W,PHILO,40,-88.15,40,-88.15,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A large tree branch was blown down.,CSV
201906,1,0,201906,30,2359,138040,829546,ILLINOIS,17,2019,June,Flood,C,181,UNION,PAH,6/1/2019 0:00,CST-6,6/30/2019 23:59,0,0,0,0,500.00K,100.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,WARE,0.6,WNW,WOLF LAKE,37.45,-89.4,37.5072,-89.4519,"Several rivers remained above flood stage from May. On the Mississippi River, major flooding continued through the month of June. Backwater from the Mississippi kept moderate flooding going on the lowest reaches of the Ohio River as well as the Big Muddy River. The flooding on the Wabash and Little Wabash Rivers was minor. The region remained stuck in a long-term wet pattern that continued through the spring and into early summer. Most locations were 1 to 2 inches above normal for the month of June. Some locations saw as much as 3 to 5 inches more rainfall than normal in June. At Evansville, Indiana, it was the 6th wettest June on record with a total of 7.53 inches.","Major flooding of the Mississippi River continued through the month of June. A disaster proclamation was issued by the governor. There was extensive flooding of low-lying farmland and woods. Numerous county roads were inundated. Levees began to show signs of stress due to the extended duration of the flood, which began in March. The Union County sheriff advised residents in the Wolf Lake and Ware areas that storm sirens would be used in the event of a levee breach.",CSV
201906,1,0,201906,30,2359,138040,829545,ILLINOIS,17,2019,June,Flood,C,77,JACKSON,PAH,6/1/2019 0:00,CST-6,6/30/2019 23:59,0,0,0,0,100.00K,50.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,GRAND TOWER,0.4,S,GORHAM,37.63,-89.5,37.7055,-89.48,"Several rivers remained above flood stage from May. On the Mississippi River, major flooding continued through the month of June. Backwater from the Mississippi kept moderate flooding going on the lowest reaches of the Ohio River as well as the Big Muddy River. The flooding on the Wabash and Little Wabash Rivers was minor. The region remained stuck in a long-term wet pattern that continued through the spring and into early summer. Most locations were 1 to 2 inches above normal for the month of June. Some locations saw as much as 3 to 5 inches more rainfall than normal in June. At Evansville, Indiana, it was the 6th wettest June on record with a total of 7.53 inches.","Major flooding of the Mississippi River continued through the month of June. The county was included in a disaster proclamation issued by the governor. There was extensive flooding of low-lying farmland and woods. Numerous county roads were inundated. Levees began to show signs of stress due to the extended duration of the flood, which began in March. Sinkholes and sand boils developed along the levee protecting Grand Tower, which prompted emergency repairs.",CSV
201906,5,1048,201906,5,1053,137675,827072,ILLINOIS,17,2019,June,Thunderstorm Wind,C,107,LOGAN,ILX,6/5/2019 10:48,CST-6,6/5/2019 10:53,0,0,0,0,40.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,3.35,SW,HARTSBURG,3.35,SW,HARTSBURG,40.22,-89.48,40.22,-89.48,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Six power poles were blown down about 3 miles southwest of Hartsburg.,CSV
201906,30,1520,201906,30,1525,139429,839180,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:20,CST-6,6/30/2019 15:25,0,0,0,0,80.00K,0.00K,State Official,61,EG,,,,,,,,,,0,NW,URBANA,0,NW,URBANA,40.1,-88.2,40.1,-88.2,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Power outages were reported due to numerous downed trees in Urbana.,CSV
201906,30,1520,201906,30,1525,139429,839181,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:20,CST-6,6/30/2019 15:25,0,0,0,0,60.00K,0.00K,State Official,61,EG,,,,,,,,,,0,SW,CHAMPAIGN,0,SW,CHAMPAIGN,40.12,-88.25,40.12,-88.25,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Numerous trees were blown down.,CSV
201906,30,1525,201906,30,1530,139429,839182,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:25,CST-6,6/30/2019 15:30,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,NNW,IVESDALE,0,NNW,IVESDALE,39.93,-88.45,39.93,-88.45,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A large tree branch was blown down.,CSV
201906,30,1525,201906,30,1530,139429,839183,ILLINOIS,17,2019,June,Thunderstorm Wind,C,19,CHAMPAIGN,ILX,6/30/2019 15:25,CST-6,6/30/2019 15:30,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0.9,WSW,CHAMPAIGN,0.9,WSW,CHAMPAIGN,40.1164,-88.2664,40.1164,-88.2664,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.","A tree was blown down on University Avenue, damaging a street light in the process of falling.",CSV
201906,1,0,201906,30,2359,138040,829547,ILLINOIS,17,2019,June,Flood,C,77,JACKSON,PAH,6/1/2019 0:00,CST-6,6/30/2019 23:59,0,0,0,0,50.00K,50.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,MT CARBON,2.2,NW,MT CARBON,37.75,-89.33,37.7551,-89.3365,"Several rivers remained above flood stage from May. On the Mississippi River, major flooding continued through the month of June. Backwater from the Mississippi kept moderate flooding going on the lowest reaches of the Ohio River as well as the Big Muddy River. The flooding on the Wabash and Little Wabash Rivers was minor. The region remained stuck in a long-term wet pattern that continued through the spring and into early summer. Most locations were 1 to 2 inches above normal for the month of June. Some locations saw as much as 3 to 5 inches more rainfall than normal in June. At Evansville, Indiana, it was the 6th wettest June on record with a total of 7.53 inches.","Lower portions of the Big Muddy River remained above flood stage from mid March through the month of June. The flooding was due almost entirely to backwater from the swollen Mississippi River, which experienced major flooding. The highest crest during June at the Murphysboro gage was 31.72 feet on the 11th. This crest falls into the moderate flood category. Low-lying woods and fields near the river were flooded, along with sections of a riverfront park. A few streets near the river were flooded. Near the confluence of the Big Muddy and Mississippi Rivers, a levee was compromised, prompting emergency repairs.",CSV
201906,20,500,201906,30,2359,138108,829921,ILLINOIS,17,2019,June,Flood,C,185,WABASH,PAH,6/20/2019 5:00,CST-6,6/30/2019 23:59,0,0,0,0,30.00K,10.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1.8,SE,COWLING,3,SSW,MT CARMEL,38.3016,-87.9065,38.3959,-87.7827,"The Wabash, Little Wabash, and Ohio Rivers rose back above flood stage late in the month. These river rises were in response to a series of nearly stationary fronts and outflow boundaries between the 16th and 24th. Numerous rounds of showers and storms occurred during this period. Rainfall totals during this time frame were between 3 and 6 inches. This round of river flooding was generally minor, except for moderate flooding on the Wabash River at Mt. Carmel. The minor flooding, which primarily affected low-lying woods and fields, continued into July at most locations.","The Wabash River crested at Mount Carmel at 27.26 feet on the 26th. This resulted in moderate flooding. Flood stage is 19 feet. There was considerable inundation of low-lying woodlands and fields. Around Mount Carmel, most roads outside the floodwall along the river were impassable. Cattle and farm equipment were moved to higher ground. Some mobile homes had to be moved, and the city of Mount Carmel had to install flood gates. This flood impact was very similar to the flood in February.",CSV
201906,21,1315,201906,21,1315,137174,823260,ILLINOIS,17,2019,June,Thunderstorm Wind,C,81,JEFFERSON,PAH,6/21/2019 13:15,CST-6,6/21/2019 13:15,0,0,0,0,1.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,3,SW,MT VERNON,3,SW,MT VERNON,38.2893,-88.9391,38.2893,-88.9391,"A severe weather outbreak occurred during the afternoon and early evening hours. An organized line of severe thunderstorms formed over the central Plains states during the night of the 20th. This bowing line of storms progressed southeast across the St. Louis area during the midday hours, then down across the lower Ohio Valley and southeast Missouri during the afternoon. Widespread wind damage was reported in parts of southern Illinois, especially in far southern areas from the Marion-Carbondale area southward to the Ohio River. Flash flooding was reported in a few locations. The atmosphere ahead of the storms became strongly unstable, with surface-based capes exceeding 4,000. Given the strong buoyancy, wind profiles were sufficiently strong for widespread severe weather. Deep-layer (0-6 km) wind shear values were no higher than about 30 knots, and 0-1 km shear was about 20 knots. Even though the region was under a broad 500 mb ridge, a moderately strong low-level feed of very moist and unstable air fueled the intense storms as they propagated southeastward.",A trained spotter estimated the wind gusted to 60 mph. Power outages occurred.,CSV
201906,30,1330,201906,30,1330,138786,836312,ILLINOIS,17,2019,June,Thunderstorm Wind,C,197,WILL,LOT,6/30/2019 13:30,CST-6,6/30/2019 13:30,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.53,NW,MANHATTAN,0.53,NW,MANHATTAN,41.4249,-87.9879,41.4249,-87.9879,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.,Wind gusts were estimated greater than 60 mph near Route 52.,CSV
201906,26,2345,201906,27,730,138780,838624,ILLINOIS,17,2019,June,Flash Flood,C,31,COOK,LOT,6/26/2019 23:45,CST-6,6/27/2019 7:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.32,W,OLYMPIA FIELDS,0.83,SW,RICHTON PARK,41.5188,-87.7254,41.4751,-87.7254,Scattered thunderstorms developed across northern Illinois during the evening hours of June 26th producing large hail and wind damage.  These thunderstorms then produced heavy rain which caused flash flooding in the southern suburbs of the Chicago Metro area into the early morning hours of June 27th.,"Flooding of unknown severity was reported in Matteson, Park Forest, Olympia Fields and Richton Park.",CSV
201906,5,1053,201906,5,1058,137675,827073,ILLINOIS,17,2019,June,Thunderstorm Wind,C,107,LOGAN,ILX,6/5/2019 10:53,CST-6,6/5/2019 10:58,0,0,0,0,20.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,4,W,HARTSBURG,4,W,HARTSBURG,40.25,-89.5059,40.25,-89.5059,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.","Seven large trees were blown down, including one that was 18 inches in diameter.",CSV
201906,5,1450,201906,5,1455,137675,827077,ILLINOIS,17,2019,June,Thunderstorm Wind,C,137,MORGAN,ILX,6/5/2019 14:50,CST-6,6/5/2019 14:55,0,0,0,0,12.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1.74,WNW,PISGAH,1.74,WNW,PISGAH,39.68,-90.16,39.68,-90.16,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Power lines were blown down.,CSV
201906,5,1455,201906,5,1500,137675,827078,ILLINOIS,17,2019,June,Thunderstorm Wind,C,167,SANGAMON,ILX,6/5/2019 14:55,CST-6,6/5/2019 15:00,0,0,0,0,80.00K,0.00K,Public,52,EG,,,,,,,,,,0,W,ROCHESTER,0,W,ROCHESTER,39.75,-89.53,39.75,-89.53,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",Multiple trees and power lines were blown down throughout Rochester.  One tree fell onto a house and car.,CSV
201906,5,1506,201906,5,1511,137675,827079,ILLINOIS,17,2019,June,Thunderstorm Wind,C,21,CHRISTIAN,ILX,6/5/2019 15:06,CST-6,6/5/2019 15:11,0,0,0,0,20.00K,0.00K,Public,52,EG,,,,,,,,,,0,E,JEISYVILLE,0,E,JEISYVILLE,39.57,-89.42,39.57,-89.42,"A cold front draped along the Illinois-Wisconsin border triggered a broken line of strong to severe thunderstorms on June 5th.  Numerous gust fronts surged ahead of the storms causing 50-60 mph winds and scattered damage.  A few of the cells also produced hail as large as quarters.  In addition, training of thunderstorm cells dropped locally heavy rainfall in a short period of time, resulting in flash flooding across portions of Clay County where water was flowing across US-50 just west of Xenia.",The roof and siding was ripped off a barn in Jeisyville.,CSV
201906,30,1535,201906,30,1540,139429,839184,ILLINOIS,17,2019,June,Thunderstorm Wind,C,41,DOUGLAS,ILX,6/30/2019 15:35,CST-6,6/30/2019 15:40,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,TUSCOLA,0,N,TUSCOLA,39.8,-88.28,39.8,-88.28,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A tree was blown down.,CSV
201906,30,1540,201906,30,1545,139429,839185,ILLINOIS,17,2019,June,Thunderstorm Wind,C,183,VERMILION,ILX,6/30/2019 15:40,CST-6,6/30/2019 15:45,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0,S,SIDELL,0,S,SIDELL,39.92,-87.82,39.92,-87.82,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Several large tree limbs and power lines were blown down.,CSV
201906,30,1600,201906,30,1605,139429,839186,ILLINOIS,17,2019,June,Thunderstorm Wind,C,41,DOUGLAS,ILX,6/30/2019 16:00,CST-6,6/30/2019 16:05,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.32,NNW,ARCOLA,0.32,NNW,ARCOLA,39.684,-88.3031,39.684,-88.3031,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",A tree was blown down on Main Street in Arcola.,CSV
201906,30,1600,201906,30,1605,139429,839187,ILLINOIS,17,2019,June,Thunderstorm Wind,C,115,MACON,ILX,6/30/2019 16:00,CST-6,6/30/2019 16:05,0,0,0,0,60.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1.27,ESE,CASNER,0.9,SE,CASNER,39.7916,-88.7787,39.7922,-88.7865,"An upper-level disturbance interacting with a nearly stationary frontal boundary draped across northern Illinois triggered several clusters of strong to severe thunderstorms during the afternoon of June 30th.  The storms initiated in Wisconsin, then tracked southeastward into east-central Illinois mainly east of the I-55 corridor.  Wind gusts as high as 60-70 mph downed numerous trees and power lines, while hail as large as half dollars was reported in a few spots.  Meanwhile further west, 40-50 mph winds along a thunderstorm outflow boundary blew a 6-inch diameter tree branch onto a man in Peoria.  The man later died from his injuries.",Twelve power poles were blown down along US-36 between Shaw Road and Coffee Pot Circle.,CSV
